"time" "Tot"
"1118" 279.25 119.6212
"1119" 279.5 119.6274
"1120" 279.75 119.6364
"1121" 280 119.6485
"1122" 280.25 119.6633
"1123" 280.5 119.6811
"1124" 280.75 119.7011
"1125" 281 119.7239
"1126" 281.25 119.749
"1127" 281.5 119.7764
"1128" 281.75 119.8059
"1129" 282 119.8373
"1130" 282.25 119.8705
"1131" 282.5 119.9055
"1132" 282.75 119.9385
"1133" 283 119.9695
"1134" 283.25 120.0012
"1135" 283.5 120.0339
"1136" 283.75 120.0676
"1137" 284 120.1025
"1138" 284.25 120.1379
"1139" 284.5 120.1724
"1140" 284.75 120.2063
"1141" 285 120.163
"1142" 285.25 120.0473
"1143" 285.5 119.9405
"1144" 285.75 119.8547
"1145" 286 119.7896
"1146" 286.25 119.7436
"1147" 286.5 119.7156
"1148" 286.75 119.7041
"1149" 287 119.7078
"1150" 287.25 119.7253
"1151" 287.5 119.7556
"1152" 287.75 119.7976
"1153" 288 119.8506
"1154" 288.25 119.913
"1155" 288.5 119.9842
"1156" 288.75 120.0633
"1157" 289 120.1422
"1158" 289.25 120.2197
"1159" 289.5 120.2993
"1160" 289.75 120.381
"1161" 290 120.4646
"1162" 290.25 120.5505
"1163" 290.5 120.6365
"1164" 290.75 120.5785
"1165" 291 120.4911
"1166" 291.25 120.4224
"1167" 291.5 120.3673
"1168" 291.75 120.3211
"1169" 292 120.2854
"1170" 292.25 120.2497
"1171" 292.5 120.2171
"1172" 292.75 120.188
"1173" 293 120.1626
"1174" 293.25 120.1405
"1175" 293.5 120.1218
"1176" 293.75 120.1062
"1177" 294 120.0937
"1178" 294.25 120.0844
"1179" 294.5 120.0773
"1180" 294.75 120.0706
"1181" 295 120.0651
"1182" 295.25 120.061
"1183" 295.5 120.0581
"1184" 295.75 120.0566
"1185" 296 120.0564
"1186" 296.25 120.0575
"1187" 296.5 120.0598
"1188" 296.75 120.0635
"1189" 297 120.0686
"1190" 297.25 120.0749
"1191" 297.5 120.0825
"1192" 297.75 120.0907
"1193" 298 120.083
"1194" 298.25 120.0517
"1195" 298.5 120.0242
"1196" 298.75 120.0048
"1197" 299 119.9888
"1198" 299.25 119.9818
"1199" 299.5 119.9851
"1200" 299.75 119.9992
