"time" "Tot"
"1120" 279.75 119.6366
"1121" 280 119.6485
"1122" 280.25 119.6636
"1123" 280.5 119.6812
"1124" 280.75 119.7015
"1125" 281 119.7241
"1126" 281.25 119.7493
"1127" 281.5 119.7766
"1128" 281.75 119.8061
"1129" 282 119.8376
"1130" 282.25 119.8709
"1131" 282.5 119.9059
"1132" 282.75 119.9387
"1133" 283 119.9697
"1134" 283.25 120.0016
"1135" 283.5 120.0341
"1136" 283.75 120.0679
"1137" 284 120.1027
"1138" 284.25 120.1381
"1139" 284.5 120.1726
"1140" 284.75 120.2064
"1141" 285 120.1621
"1142" 285.25 120.0462
"1143" 285.5 119.9397
"1144" 285.75 119.854
"1145" 286 119.789
"1146" 286.25 119.7433
"1147" 286.5 119.7154
"1148" 286.75 119.704
"1149" 287 119.7078
"1150" 287.25 119.7255
"1151" 287.5 119.7561
"1152" 287.75 119.7983
"1153" 288 119.8511
"1154" 288.25 119.9135
"1155" 288.5 119.9849
"1156" 288.75 120.0643
"1157" 289 120.143
"1158" 289.25 120.2205
"1159" 289.5 120.3001
"1160" 289.75 120.3817
"1161" 290 120.4655
"1162" 290.25 120.5512
"1163" 290.5 120.6371
"1164" 290.75 120.5774
"1165" 291 120.4902
"1166" 291.25 120.4215
"1167" 291.5 120.3666
"1168" 291.75 120.3206
"1169" 292 120.285
"1170" 292.25 120.2493
"1171" 292.5 120.2166
"1172" 292.75 120.1877
"1173" 293 120.1622
"1174" 293.25 120.1402
"1175" 293.5 120.1216
"1176" 293.75 120.1059
"1177" 294 120.0936
"1178" 294.25 120.0843
"1179" 294.5 120.0771
"1180" 294.75 120.0705
"1181" 295 120.065
"1182" 295.25 120.0607
"1183" 295.5 120.0581
"1184" 295.75 120.0565
"1185" 296 120.0562
"1186" 296.25 120.0574
"1187" 296.5 120.0598
"1188" 296.75 120.0636
"1189" 297 120.0685
"1190" 297.25 120.0748
"1191" 297.5 120.0827
"1192" 297.75 120.0906
"1193" 298 120.0828
"1194" 298.25 120.0512
"1195" 298.5 120.0239
"1196" 298.75 120.0045
"1197" 299 119.9886
"1198" 299.25 119.9818
"1199" 299.5 119.985
"1200" 299.75 119.9993
