"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13"
"138" 138 0.808052992233422 1.06324861626291 1.018755989153 1.00850136915121 0.863345455814187 1.17828027521962 0.906126089454204 0.983411976543834 0.938342977791999 0.845378291098412 1.05805470330398 0.934164479576697
"139" 139 1.12875794324497 1.01882429788265 0.97919539213426 0.885502899108544 0.978782459684724 0.831386293277878 0.883446304980258 0.803548253434797 0.999736606758961 1.03983232608191 1.07075715977478 1.03796632114928
"140" 140 0.913937485459285 1.03549806103379 0.890581524104832 0.987686898008398 1.18949398740569 1.05942438959627 1.11185603720183 1.00727174274827 0.922238480070999 0.818913027315162 0.982034252490446 0.854918318115283
"141" 141 1.10115802424883 0.860754888423095 1.05155346634851 1.0351799372536 1.01394657553761 1.13627870755427 0.833284878151677 0.913387459257838 1.01689838424864 1.03988328220375 0.942317959207788 1.01828038049327
"142" 142 0.952530891148099 0.904159999976447 0.974461701889736 1.06664224213119 1.04520067980092 1.02535650459945 0.835752551258562 0.993956600218048 1.13344459085974 1.11689783880062 0.920222177994526 0.940497869189822
"143" 143 0.957424502398958 1.09031350765683 1.10446293171104 0.963986449307618 1.14952367324971 1.12153218832985 0.982865087987063 1.0409573094745 1.00170307194595 0.93428623607277 1.23668091733788 0.970373122710929
"144" 144 0.892338436390037 0.844820140222132 1.0507492831478 1.05138335279216 1.11425333114809 1.0578633234979 1.09230608702398 0.98536454915919 0.840651769768606 1.02663110767578 0.992738283266084 1.11258309420466
"145" 145 0.80257083103568 1.10356429944448 0.92538029308738 0.975222210036927 1.00192168819551 1.13523271774882 1.12089676156489 0.949599192388849 0.971052823604657 0.847956254974532 1.03941272868277 1.26075477628618
"146" 146 0.886862614702568 1.07518609510401 0.933015328457188 0.874334034218753 1.06376091338234 0.890481164690799 1.04272770353384 1.15745282627427 0.920469608559732 1.03987773796816 1.01488694663909 1.08894514176418
"147" 147 0.858708935767484 0.920488453782616 0.794254089217471 1.12149510240418 1.13691963002589 1.06377143047095 1.02022674823199 1.08405391619902 0.899033047845808 1.02910931172721 1.07307774791921 0.974900611370507
"148" 148 0.771603759709447 0.970693039577995 1.02953329297506 1.00950016999241 1.03848324551565 0.895169535253622 1.10295094856845 1.02587324837966 0.987751234277178 0.857065176698848 1.06687743960271 1.06315494639786
"149" 149 0.944520401805464 1.10154978056113 0.988786158247969 0.826389486248948 0.974114082711839 1.0256429543132 1.07946163762569 0.992646477085105 1.01877951385328 0.874472500593307 1.07097327553306 0.936991356927417
"150" 150 1.18280000939142 1.02782790962877 1.02688993227971 0.850190431843174 0.99247583342457 0.927130478506609 0.83958316341536 1.14611336438257 0.9509182431359 0.987522957191157 0.963309338665326 0.901978321951565
"151" 151 0.954917529114217 0.909981542810611 0.832214759036602 0.969734950799122 0.950537258891366 0.877962070255262 0.827256541470676 1.12320899196402 1.04265632576809 0.955300115034843 0.857117373385916 0.859206080974416
"152" 152 1.22734585612296 1.07373526860721 1.12933924766857 0.849318288357819 1.11345141110452 1.02774009560923 1.09460447802067 0.796512555200071 0.913091384730422 0.876985533722702 0.757233161604648 0.967449249939441
"153" 153 0.939186144790215 0.989017579587854 1.03404102607564 0.859382196307158 1.0537330827252 0.932837459930019 1.0871375258467 1.01864646364386 1.08011569878842 0.99908968534256 0.921031081863065 1.00099478271201
"154" 154 1.06109615368602 1.17996474643624 1.13982671706104 0.906508045640541 1.05913419980759 1.12254420204404 1.16351689611719 0.839661078873743 1.00297557046546 0.997814129414172 0.959579777293414 0.928373890739159
"155" 155 1.16365816140107 1.02970754809273 0.93136032538932 0.997380591424389 1.01250730239914 1.07581773181743 0.931860431665798 0.920541323110604 0.836244552989341 0.983412470463524 1.03949698814922 1.18803132435333
"156" 156 1.04945358833597 1.01492738008653 0.972743735311135 0.922647914413867 1.12484542572235 0.988412690565209 0.989705945274692 0.982246386998291 0.999896565194252 0.826166785801331 0.920654632491427 1.17294297329533
"157" 157 1.08731668375664 0.861212223576668 0.974411279482632 1.1963654128658 1.08500293705775 1.08326680874326 0.962728280528179 0.989712039859681 0.939931027139906 1.13359092525289 0.768076611722233 1.00824914909801
"158" 158 0.833872568161608 0.935465867496643 1.02488440824289 0.889720323169806 0.872885524431979 1.22667844501757 0.778677574388788 0.872247268711026 1.0971748951287 1.05990728722817 0.896605860108258 0.847617713223227
"159" 159 1.0586378978015 1.19066089138387 1.08956670568477 1.14327351229468 0.921442447983186 0.965499350066078 0.893880352863241 0.931458978644997 1.01232192371142 1.12293965644859 1.15969004339291 1.10691020344922
"160" 160 0.856677560638416 1.05250936510544 0.955187469172553 1.10363818763763 1.00755905688316 1.17098402219886 0.988743235699297 0.980118654172301 0.98996226035803 0.854708354934797 0.975590074222573 1.0877479328079
"161" 161 1.00176722881422 1.1225670732267 0.969424563880145 1.02310764193779 0.994303655928748 0.986628218178711 0.786167746607894 1.18102126261551 1.13443000709019 1.0126593190184 0.86795526319319 1.0973458498819
"162" 162 0.829544725879633 0.999733224255297 1.05025007582974 1.14097120270722 1.1582608559062 0.963858409225954 1.04833651898335 1.1007709820506 0.971657273566141 1.15153033857756 0.976063571249691 1.04273136534927
"163" 163 1.23872485205204 0.887688661042592 1.20550998774171 0.892718609491367 0.90812086013375 1.10647645713161 1.05713444802528 1.01269222803883 0.917060997696122 0.926549760104739 0.916636229610094 1.14409448815359
"164" 164 0.989406354199579 1.09179759652668 1.21591393179456 1.08540935888397 1.12746551862454 0.987511032734158 1.18046061844966 1.01697194007912 0.85627266190456 0.909771283031771 1.05080487214526 0.814197749693712
"165" 165 0.964685930615681 1.05710621514208 1.00860917275709 1.08898086730491 0.887605878813415 0.976432978679222 0.982559401741702 0.886791304178688 0.892312930905154 0.869749933397633 0.93781016748601 1.07716010605855
"166" 166 1.22803455133325 0.829348041738294 1.06370503713528 0.874367602363807 0.978373067028453 1.01115403723711 0.952747950517329 1.02017877659471 0.913092551501786 0.969272352580482 0.905759293118466 1.00017017642503
"167" 167 0.951116484210213 1.03285729553382 0.965616280914246 1.14407349350416 1.00880440356292 0.893732762863137 0.907979149697227 1.00038028701608 1.13809306288332 0.816590849797889 0.943189911194742 0.90922033124784
"168" 168 1.05932849551462 0.915976334429305 0.974538190713934 1.10485799168863 1.01738184307143 0.904364524259571 0.814671479415102 0.741394932082745 1.01477069538619 0.944076696698492 1.08522716394478 1.03544693960749
"169" 169 1.01817665858301 0.863006456672276 1.13590720123687 1.00932360947372 0.933287134166341 1.29351166528793 0.816061232882843 1.05949296830952 0.945462600986417 0.972914347930074 0.825228696685884 1.0351311129673
"170" 170 1.05775245184778 0.979025535475558 1.06019922685888 1.05182866149651 1.04293147618747 0.937215272546199 0.974241759865291 0.962602399419511 1.07532627409001 0.965000424735402 0.914837521188588 1.03390396704072
"171" 171 1.05900742864622 0.913903978195461 0.948955489192774 0.98269265926116 1.00251871667891 0.912780119898977 0.88554296629843 1.07867854752199 1.1347377338283 0.895025806913546 1.21734684081884 0.934573119253848
"172" 172 0.85450014327638 0.950631644598647 1.12824504664743 1.01390606546079 1.10719934039545 1.07187773866684 1.00044043539106 0.937260713634892 1.19584411347828 1.12472531988057 0.867919619871755 1.04956273328829
"173" 173 1.05992169418823 0.913209775372112 0.765576338864243 1.1054503927725 0.83471213094626 0.830924701725975 1.02055024903482 1.05909203286136 1.05838840839198 0.843146347518162 1.02033818529545 0.934125058680638
"174" 174 1.11869081868637 0.962027943256069 1.04735068433284 1.00241678087321 0.934759157477221 0.764461781163659 0.968471572481515 1.01766405670087 1.09577669239614 0.961682989740051 1.07254424634352 0.935728350700177
"175" 175 0.966458137681335 0.961516922837202 1.09477536962719 1.02582983830437 0.886879746507586 0.939782268551822 0.995377531794026 0.912870882187389 0.963645952186542 0.94429087069152 1.22760636024026 1.08109302733024
"176" 176 1.02987606671584 1.07299153552039 1.05482306491689 0.949116220679447 0.971088798948203 1.05368973776686 0.907764303073368 0.975721675068276 0.943625679981527 1.02676785865219 1.12758240293305 0.857464914312538
"177" 177 0.963054736900422 1.07884532209792 1.05921331108526 0.978142493623993 0.996425975732302 0.97600421337323 0.916194000340256 1.04357950506916 0.915136049840811 1.03783023150954 1.04137233722653 0.919109759365413
"178" 178 1.00026650259038 1.01040755804388 0.842453368643199 1.02832988271707 1.18237950791172 1.0210467173714 1.02071382982917 0.91108828412036 0.899011050598674 0.940080695577564 0.978116256768011 0.968307616794175
"179" 179 1.06171522887925 0.883450699906223 1.0705912431405 1.01870021527315 1.15993651482156 1.09247486801203 0.989346064020655 0.952291056830721 0.926255223233305 0.996488587734768 1.08575414786954 0.87481102906484
"180" 180 1.04427780706572 1.0207903273422 0.892259347996355 1.23224972071863 1.04404732050605 0.990583971983765 0.944044202001855 1.12252950634757 0.785313904461556 1.03185614570033 0.99477671040976 0.995317902580563
"181" 181 0.999081264847731 0.938494063332171 1.01222661011095 0.895383830224729 0.942291563339143 1.04682588135689 0.783108116367894 0.918333788149691 1.11157797773098 1.033396407098 1.00121678607475 1.00172685765398
"182" 182 0.991519273582993 0.978536804452815 1.08081282259289 1.00560995918057 1.05422166411848 1.04847275285779 0.899005935636667 1.02069217050523 0.932872266500466 0.884826040115324 1.16038076718636 1.06650828484326
"183" 183 0.888757256120801 1.02711125357394 0.936627883356324 0.958561180000123 1.17340685421455 1.13433159096506 0.997618306526612 1.07550784172659 0.83176460787965 0.832572725875411 0.979650814553611 0.900952736650284
"184" 184 0.856630494653869 1.01875075384915 0.97948103404428 1.07441160337318 0.992309468185451 1.14150640149994 0.918463809344007 1.05393255536162 1.15311673851695 0.979083498932052 1.09120434503695 0.854133474052173
"185" 185 0.896505740134249 0.99258507571628 1.03558335698122 1.14925432424331 1.12603169020052 1.04649409109199 0.993147132642034 1.04136573310133 1.07700274571167 1.08620557506102 1.02506779206678 0.984081359072213
"186" 186 1.01519851288484 1.12820484068229 0.887786605773683 0.925504081787487 1.08218846419462 0.826764513614059 0.962858050447985 1.04640598261816 0.721086120473432 0.954391888281916 1.07219332143929 1.01270490613496
"187" 187 0.925682937042797 0.997978591098651 1.22980211107727 0.873249471288555 1.09457800332417 1.19237700139108 0.890582653089199 1.01025076642768 1.03813515538573 0.796996057638175 1.0348926698153 0.959124276989476
"188" 188 0.955958453439863 1.00215476498732 0.845846379781363 1.00076874218406 1.06995593711623 0.923309768241076 0.865435392629165 1.18896319707833 1.02631591421031 1.11055954604533 1.02757457509818 0.996096181405647
"189" 189 0.940568562498356 0.973174845961677 0.94076530337146 0.958481885429049 1.03882176735693 0.973256093896295 0.916859938638834 0.979265968713058 0.978696757089565 1.10462513961462 0.977479575047021 1.11834240929048
"190" 190 0.861964050557194 0.836160342240382 0.978131322527002 1.25404277696118 1.01430283703432 0.846797522930613 0.850897893591629 1.02251819202676 1.06806330332218 1.12034391438954 1.0762301491144 1.14853831893468
"191" 191 0.919346846340461 1.05241531675895 0.959320276605319 1.14209648654145 0.87938997924079 0.863278719891468 1.07554520823602 0.936389117349744 1.23133289967944 0.857886207125953 0.869471905530477 1.05641381235921
"192" 192 1.16663119714032 1.01525497158564 1.00313082408205 1.03231364227859 1.10341360408312 0.788658996163956 0.959308930387436 0.929848289812553 1.06712942210298 0.99641083304791 0.936278908145997 1.04570699530333
"193" 193 0.955938603767106 1.17770177838894 0.902458058654183 1.08488833134385 0.986052972496015 0.959114789678606 1.15210938454239 1.03113635496479 1.03951424409653 1.03964535982372 0.972898167487097 0.840995461961071
"194" 194 1.06134867505723 1.18735401607385 0.932131497546967 0.957184069498236 0.972624286910085 1.23541678565768 0.981025252190942 0.746940297699742 1.08961651104533 0.922943904933199 1.06038278684939 0.883759179530339
"195" 195 1.19139088735547 0.986229033890394 0.98480821041701 1.17162775832986 1.10823931382812 1.07599192319477 1.19843319919539 0.953898618239335 0.951205130710321 0.925290391593294 0.93619268229474 1.04298277316881
"196" 196 0.989057175625094 0.87746485400135 1.11962625699096 1.06686581047142 1.11086273921109 0.922182561217433 0.990447456927906 1.04521643196708 1.00911907625803 1.0252784128075 0.988989859633559 1.03600301029393
"197" 197 0.998742253036579 0.975527509925413 1.07325244269536 0.940994459378773 0.978086034986959 1.03225456226109 0.978141837956404 1.03713551436415 0.890501258456384 1.01179940762324 1.16332925081095 0.939014280589729
"198" 198 0.819927919697233 1.03186053498168 1.09728170889404 0.984062258618476 1.0848323201549 0.952312002018654 0.881957214865771 1.05206124511464 1.09012353862934 1.03225706068281 1.15882258546565 0.91070097103842
"199" 199 1.09680831116709 1.07633839481965 0.807772079510163 1.12630095882013 1.06300893595614 0.971915270187486 1.07852702710624 1.26228155323969 1.09685025099964 1.10238911819843 1.05632931610627 0.944297582531309
"200" 200 1.065978490668 1.02625377799141 0.870924172434587 1.0712025181346 1.13184981626749 1.00680155292646 1.01665014685365 1.06335133844776 0.998972471377565 0.844855083473627 0.975518878536378 1.21109884896981
"201" 201 0.910929831556305 1.05179318151723 0.870816908944692 1.00802545419849 0.864227850119613 1.14525456001715 1.14952343311753 1.1075006874805 1.04360640767138 0.885332780353968 0.960367449381744 1.17124528250902
"202" 202 0.887094645780741 1.11540133300721 1.13754325448034 1.19585337828434 1.09723863433726 0.940333235210623 1.07483865397066 0.992701148287746 0.894726330804598 1.05780328413574 0.898709008538284 0.980925167304526
"203" 203 1.01819021851273 1.04428226560147 0.945396984066046 0.88056830680282 0.857272152402844 1.06695423793133 0.969023569457683 1.08145154936379 0.912206027905716 1.04622078066896 1.10012509865703 0.927434000457656
"204" 204 0.969090259499073 1.03353284283339 1.24407271495994 0.800917392203531 0.947868487443492 0.862365273846166 1.13057441018934 1.04192574457685 1.09333057701131 1.00073406923831 0.987983570505851 1.10659878719585
"205" 205 1.1277200037124 0.978550711175709 0.98888002387208 1.03939517677736 1.06704427461144 1.17479715337731 1.00927105506779 1.07733607099914 1.04135701395927 1.070572744431 1.16300966427776 0.917030489185384
"206" 206 0.964103895543097 1.01750839541909 1.0914555424803 1.09629997144339 0.955279725802936 0.835587208471088 1.03390548481003 0.8368920837576 0.79812568867198 1.01596335544131 1.00705275224147 1.05626645731124
"207" 207 1.11489123927452 1.04436905927908 1.00228313676417 1.01992427314997 1.06720771611889 0.992518190324131 1.19960815108476 1.0417472574596 0.999771106370691 0.864724027364921 0.91430713232241 1.29388607374105
"208" 208 0.895763253344558 0.997885758828278 0.991784473042445 1.03219434932707 1.05421042142244 1.12897234405606 1.05766828177688 1.02895786746698 0.844060132675674 1.07186536948701 1.0958298580297 1.10343376313672
"209" 209 0.968520297876708 0.994579088661901 0.83726127617019 1.08680055802978 0.759414851873454 0.988515966500043 0.983409892221892 0.871706920574033 0.911916343514232 0.954324524076431 1.15232373030038 0.912057664889706
"210" 210 1.0230220243777 1.01551524649039 0.956519715875521 0.974604180057139 0.766895220696122 1.02610687807122 0.985184820854235 1.02117046275678 1.00483523817811 1.1915059453701 0.899186870028578 1.14135453617311
"211" 211 0.901678582427943 1.07613060609215 1.13645780278744 1.22139744152073 1.19688912989517 0.756141342690809 1.03324621169617 1.02208408262983 0.99757671875807 1.14876272346877 0.954889125680894 0.912751259503961
"212" 212 1.09292572941962 1.11343662312371 1.10675768206632 0.916632610259893 1.00034737103334 1.04212783918796 1.07758081896005 0.987919205983146 0.869189216772254 0.997015629601271 0.812455969786113 1.12390370944158
"213" 213 1.03733375823539 1.08403957062357 0.95359577766687 0.868746315130103 0.960702281848617 1.06502276726458 1.0301123790303 0.900538864107676 1.12497324367795 1.17303399008118 1.25266278951147 0.882180448756795
"214" 214 0.920745421884143 1.07776043725068 1.01667965894626 0.993131213794545 0.99673954657658 0.867491853274158 0.912240976382784 0.979091578249258 1.09428536508417 1.0500032417122 1.03532944876534 0.999420129317559
"215" 215 0.799401608246545 0.967504067846948 1.07203776778971 1.13054339870109 0.894405196537934 0.976331144412374 0.954912212333105 1.00611835163363 0.993946140100642 0.878643331892424 1.14478455114935 0.931031215408104
"216" 216 1.09007437086505 0.939570587616039 1.1752652202205 1.0140554199916 1.00922302632621 1.13998014389783 0.943486569347703 1.0960281014259 0.856235316678408 1.01949876419943 0.795477109935325 1.17237255966599
"217" 217 1.07129327972405 1.03487799532254 1.0965895837726 0.969474537423849 1.05631089938399 0.903564534639664 1.18309166535971 0.870958086807123 1.01533688243859 0.987599550778347 0.933832832836075 1.0850697584314
"218" 218 1.10255299641957 1.18529429397552 0.997157773667245 0.856709681618168 0.999117351598184 1.0433996846488 0.940326094502871 0.894270285915954 1.02823447313912 1.06193582476058 0.898177469443709 1.09422267395824
"219" 219 1.00408973589796 0.964402488311505 0.971097667791077 0.894777078182244 0.921753077129732 1.03392746245495 0.910052028458678 0.946540113864082 0.988918150075178 0.970143889574451 0.78748847811259 0.856504877536949
"220" 220 1.06849402442851 1.02103869344964 1.0426115742796 0.884317800336773 1.08929225560392 0.89685737590977 1.13698592447369 1.07786409803554 1.02218564123561 1.09591290581185 0.970904590975588 1.12284190116143
"221" 221 0.741766215677352 0.973665206183547 1.06491243978414 0.895628824139674 0.891190640062721 0.906608412428007 0.969282935145806 0.88026496339446 0.905281534278696 0.790034372481852 0.970238559292916 1.03164076546452
"222" 222 1.00482247613174 1.09961115212237 0.988655103496378 0.82562539605982 1.09573957714311 0.790021613083221 1.08733890610233 1.00158626774795 1.01517740813232 1.14646192189681 0.934870578021731 1.1402376008219
"223" 223 1.01105409908257 0.876347512605845 0.920047197740197 0.974073881420772 1.04224509491311 1.13069364745522 1.0220132694807 1.0356731466844 1.08878381672072 1.05160335198516 1.12122903262348 0.915040607081415
"224" 224 1.04527828631206 0.833900921836461 1.02387095873319 1.00837790318115 0.917229989567689 1.11669100127527 0.950713774312663 0.854442849890726 0.949064410167928 0.876066190300214 1.17723315033515 0.929545906461112
"225" 225 1.0844386250783 0.950917740087416 0.950336286811951 0.884660045830714 1.0036930836251 0.955621310495425 1.06262206887436 0.963879401756717 0.987023033561812 0.890141172251538 0.980186146385135 0.813757807637062
"226" 226 1.08407609537891 1.08290788774404 1.17255888915633 1.08604593267227 1.01834574701538 1.00401936911809 0.817994973049825 0.941897858723778 1.02288909863282 0.974714252402359 0.963210318839845 0.855486059003016
"227" 227 1.13677450360018 1.1521701608743 1.01326735836292 0.986861371737973 0.756228478800758 0.90814492802433 1.16101425960994 1.09472689243422 0.945211958069306 0.952575481175088 1.1029227797851 1.00865808187199
"228" 228 0.988552880618167 0.758178947821906 1.04967564286113 1.00798407872139 1.04293949666922 0.936476570133405 1.02062629254282 0.9218561497994 0.949511713772838 1.06759810834323 0.973583983336632 1.08284830575046
"229" 229 1.02439101357467 1.06629182595011 0.872746052682071 0.891908803771816 1.10029508088978 1.03320785128325 0.932774831729778 0.973170269273145 1.01101840473405 1.06710279034807 1.03221848873928 0.90072916902501
"230" 230 1.05163605592898 1.14712293878142 1.09233836007658 0.885610899476863 1.02051556162506 0.944518013079282 0.942910516405525 0.861560049354608 0.914096907914508 1.0292322932255 1.0916711150912 0.999331502042995
"231" 231 0.909712123258883 1.03485529431594 0.938152753282119 0.861127273431453 0.97173009659176 0.983205504421424 1.05424823736843 0.927991693185032 1.04888964872265 1.08723933920504 0.90952518990869 0.99353386571843
"232" 232 0.987015617154898 0.951496404198122 1.00706041014891 0.993502751453476 0.965580288503439 1.12478118035617 0.975506553910359 0.97278031632568 1.12205328524738 0.972890823122168 1.07068589715843 1.06745416763256
"233" 233 0.865550680028913 0.915286562686861 1.02369372754306 1.00376776662204 1.00578128715349 0.831121567797004 0.947426907157012 0.92756219962273 1.15071264683288 1.08439466866195 0.960118855139332 1.06275828093369
"234" 234 0.971318473697126 1.01025976763017 1.09385419978888 0.872262652181322 0.930447941877234 1.13835797731351 1.08004431745159 0.956618739153089 1.02533493760903 1.08144808742925 0.880489571784636 0.951351635934809
"235" 235 0.919774198392564 0.930074851388409 0.987064707123313 1.0638214103708 1.09264617948374 1.19135200024416 1.19744293152727 1.01177452427199 0.819482815130118 0.909165250737789 0.700740303512906 0.917703407731776
"236" 236 1.01337868593035 1.00128978539281 0.979712475175296 1.01422276116147 1.08682644858021 0.921905817195108 1.02421354253478 0.971943556937102 0.714872206100976 1.03723944569563 1.02371310887675 0.987091365679457
"237" 237 1.14579622298262 1.00740521681835 0.952500195814653 1.17196983399244 1.0137477407172 1.06229305192755 0.806681729631543 0.973044356891652 0.88847985629652 1.17921626650991 0.979409585756135 0.825457590519478
"238" 238 1.08878730342453 0.993337648379739 0.91526426503545 1.04951408605344 1.17508664339496 1.10441667349651 0.847499961406254 0.943239405076498 1.12915480708982 0.850152158476148 1.11925204075771 1.11587930311035
"239" 239 0.984578266526587 1.11207175007674 0.919631279427988 0.846144011512445 1.08393284016291 1.04165146912059 0.972634064863699 0.962897559629144 0.897421593450335 1.29064564782979 1.05620752394 1.06292975447841
"240" 240 0.995490753170044 0.986011633176238 1.06394124929541 0.930413696918738 1.00096797682967 0.919795776281155 1.19237840868153 0.966341347353863 1.00232042290594 1.17907680968468 0.922212194052542 0.843804584851582
"241" 241 0.936302594775899 1.08766827621702 1.00901450201181 1.00394351795816 0.876452228063781 1.01196335017732 1.00236945574229 1.04801489509614 1.14610822356957 0.895113554630852 1.07168500279463 0.996560255217263
"242" 242 1.09341405578961 1.02014063245927 1.06361838358848 1.24328093890005 1.1571143533886 1.0068142716289 1.00796273341975 0.932539158495655 0.994600234930735 1.08546335768552 0.974849091410479 0.95311203854004
"243" 243 0.864549552330233 1.06493158299963 0.75911392636897 0.948909722093796 0.905235374913224 0.95908213232437 0.806973577686125 1.17488500811237 0.984535255637476 1.0934659711776 1.05548106994646 1.15613590100246
"244" 244 0.870181421793947 1.00728818051387 1.06138239477456 0.91589718987174 0.949056861086537 0.955278780408737 0.946655541638266 0.904678977910259 1.13591063661294 0.887968445260262 0.891256743869858 0.924688102496698
"245" 245 1.17944842512274 1.11140257839623 0.948747897098261 0.880132846743533 0.941592499887586 0.956760753295181 0.936390412492849 1.12602678922989 1.07933362975103 1.10228798091634 1.02958937788185 0.941334773225068
"246" 246 0.880749947849216 0.945132999157781 1.14210085565771 0.75998825809547 1.0640822800023 1.17797740096914 1.05423804477983 1.0102341697988 1.0290375364629 0.977563639552487 0.88463764335675 0.964047115418137
"247" 247 0.998851810130789 0.745692182723985 0.865625093111796 0.979482082315069 0.914538762217365 1.16235241446434 1.02820008807652 1.07468637080921 1.1866103520709 0.929491547478926 0.899724837239951 0.939988086353539
"248" 248 0.97408859623916 0.948239417103413 0.894743581881522 0.901350082771895 0.959530084571791 1.29280778874583 0.873907960009429 0.938196922621439 0.911905174873933 1.21590410378135 1.04578088089258 0.971833371390098
"249" 249 1.04009956028497 1.07144236914964 0.868216049776317 0.853741217892324 0.975571833019998 0.872170850928188 1.04786074506284 1.11686200942052 1.03437888444771 1.00766878535406 0.771690485083208 1.09130947761753
"250" 250 0.86696792016098 1.06215477737065 0.932799489930366 1.00066754076393 0.984978232637311 0.973274030020676 0.990590679015586 0.857832859162038 0.965684087564421 0.945835671741034 0.944706507695262 0.857365266073172
"251" 251 0.841318819897226 1.11847906591593 0.931495416907995 0.75286451159135 1.08825794567839 0.94519640189014 0.915009027535356 0.901629255659947 1.00587222067355 0.892288212499845 0.976640201724092 0.932092853722312
"252" 252 1.00539845023712 0.868695832950627 0.728784821291355 1.2079186124968 0.952061027852733 0.964083377341641 0.966146152319585 1.10320708942588 1.08430006639745 1.07118902370522 0.809247343931869 0.997248652747405
"253" 253 1.06630363775863 0.887077524596701 0.842387543982489 0.888394886182047 1.13420290280943 1.22415202399185 1.03291376899054 0.919041995113988 1.01774445778401 0.954997202882218 1.07232641800452 1.09904437279516
"254" 254 0.980372976601297 1.01632299495969 1.1038653405165 1.0280929187771 1.02524348562953 1.11993157628597 0.830306968894236 1.13521468694159 1.01990867086445 1.07615182600823 1.17889891882111 0.896673141330403
"255" 255 0.821373427902316 0.925837662742696 0.995236573455919 1.05729074932672 0.918893935374012 1.00443471223391 1.2007772243034 0.876649579328914 1.03359601951223 1.07248445267247 0.944550903041363 0.912098430935922
"256" 256 1.06751391068253 0.936292401224574 0.926929256491415 0.974468246493802 1.04109389584311 0.932942012749067 1.11079390529227 0.971295718351507 1.04434181874994 1.07069370329787 0.974261167856059 0.785933472714626
"257" 257 0.943144320664676 0.955477453554572 1.13012281294501 1.08721037858809 0.982015227901904 0.952994262618593 0.857703960201705 0.844148770150673 1.04420346504811 0.987246751214068 1.01950235719526 1.07268632891041
"258" 258 0.987511223790134 1.06659604517879 1.06464575564409 1.04921081477088 0.939270737642755 1.00625049824347 0.924705850951134 0.975061988043171 0.830653460275788 0.907303756655374 1.23064778817426 0.884303644233503
"259" 259 1.12004550491508 1.0413943971333 0.948863570828701 0.916030610020798 0.944033506629931 1.15593866085582 0.943103069888424 0.805209267241552 0.911033004824994 1.05146928500475 0.945973858153594 0.982789977457791
"260" 260 1.04265269464048 1.08510707380757 1.21636771930805 0.916066162074667 0.924563342853669 0.932286587404487 1.07390218998393 1.01445097662577 0.998400574928555 1.01887982228627 0.812717280071844 0.94639669928506
"261" 261 0.932687948399305 1.0424853169121 1.10777339775464 1.0190385042905 0.922814426020112 0.863973182048132 0.883685026655715 1.01568802853743 0.919449746337161 0.818051577825833 0.990113075442903 1.01597585006472
"262" 262 0.958431674279633 0.967584126301219 1.18252103783078 1.0019227599369 1.17766734064295 1.10718557957489 0.886101038157149 1.09684913590586 0.983490345627538 0.974311403814506 0.904385746321785 0.975849009118008
"263" 263 0.911286599347773 0.896205931350005 1.09335874624187 0.923235556586685 1.103427417036 1.17778161809438 1.04052258124652 1.17396853478873 0.940802153300833 0.919832688399341 1.08051643539131 0.952634363203115
"264" 264 1.01161289233405 0.978971440471365 0.772943147373832 0.992385071305781 0.921600465024338 1.10085117996668 1.16887877183416 0.98368707570421 0.724983112314212 1.01372378315452 0.808722484848141 1.17881854149398
"265" 265 0.872762869954103 1.00030629554564 0.942738567788926 0.89714050760503 1.05654064267184 1.02812061871031 0.986605243308089 0.943005298186418 1.05457247900111 0.794435189441742 0.848876834437824 1.01409995795536
"266" 266 1.03137315522939 0.958869971046979 0.844964123618555 0.882149700751288 0.991949370932659 0.960274767061194 0.893411932921671 1.01401914859528 0.881373341737543 0.896961208910829 1.07717877644194 0.89789424313752
"267" 267 1.1757985638909 0.94711524218238 0.867846952920544 1.08913451880227 0.902031454844702 1.12415902717022 1.0641821393036 1.15423856968681 0.905677876846038 0.973653833618021 0.842999876688411 0.936131437525832
"268" 268 0.894329645777161 1.10625258692315 1.09339221863229 0.990676224856419 1.0772067640872 1.02823334960451 0.794355021887601 1.0160827306074 1.06107850078932 1.0060303723823 1.07385230471961 0.997525221214076
"269" 269 0.953174301927665 0.887056150236822 1.01725379542374 1.08803097132921 0.953345128457334 0.950104494472348 0.832277541830665 1.13259359130624 0.95182685049585 0.966981043289919 1.01083627905964 1.08027813619032
"270" 270 0.890942309448792 0.768201631310916 1.16415597685065 1.0083436679678 0.723818623122802 0.923175016361026 0.997310967277061 0.944350928392624 1.00340807617387 1.03831862582242 0.878133680762955 1.08514431548146
"271" 271 0.988195096697206 0.932719969088024 1.02600790108967 0.909236009726663 1.02145336945733 1.19807431317706 0.896745461312553 0.978384435185596 1.06867315947578 0.992103886996741 0.84789333876748 1.00532464800757
"272" 272 1.03105340295391 0.864684355739316 1.09781895497802 1.15688591719804 0.886505256651283 1.13527753789738 0.953538161505573 0.972918249123638 1.18233018426709 1.07196960739565 1.21020649746131 1.06488581433386
"273" 273 0.909991022905019 1.03781143795512 0.887844238474641 1.03091725295953 0.95086436222255 0.89053927322308 1.03383383433004 0.864608777690352 1.01669947332029 0.953080239376567 1.08499915977678 0.904258778849457
