"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12" "R1" "R2" "R3" "R4" "R5"
"7481" 1870 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7482" 1870.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7483" 1870.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7484" 1870.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7485" 1871 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7486" 1871.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7487" 1871.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7488" 1871.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7489" 1872 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7490" 1872.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7491" 1872.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7492" 1872.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7493" 1873 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7494" 1873.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7495" 1873.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7496" 1873.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7497" 1874 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7498" 1874.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7499" 1874.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7500" 1874.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7501" 1875 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7502" 1875.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7503" 1875.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7504" 1875.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7505" 1876 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7506" 1876.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7507" 1876.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7508" 1876.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7509" 1877 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7510" 1877.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7511" 1877.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7512" 1877.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7513" 1878 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7514" 1878.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7515" 1878.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7516" 1878.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7517" 1879 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7518" 1879.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7519" 1879.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7520" 1879.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7521" 1880 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7522" 1880.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7523" 1880.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7524" 1880.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7525" 1881 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7526" 1881.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7527" 1881.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7528" 1881.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7529" 1882 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7530" 1882.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7531" 1882.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7532" 1882.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7533" 1883 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7534" 1883.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7535" 1883.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7536" 1883.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7537" 1884 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7538" 1884.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7539" 1884.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7540" 1884.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7541" 1885 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7542" 1885.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7543" 1885.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7544" 1885.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7545" 1886 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7546" 1886.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7547" 1886.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7548" 1886.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7549" 1887 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7550" 1887.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7551" 1887.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7552" 1887.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7553" 1888 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7554" 1888.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7555" 1888.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7556" 1888.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7557" 1889 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7558" 1889.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7559" 1889.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7560" 1889.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7561" 1890 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7562" 1890.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7563" 1890.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7564" 1890.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7565" 1891 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7566" 1891.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7567" 1891.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7568" 1891.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7569" 1892 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7570" 1892.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7571" 1892.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7572" 1892.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7573" 1893 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7574" 1893.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7575" 1893.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7576" 1893.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7577" 1894 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7578" 1894.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7579" 1894.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7580" 1894.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7581" 1895 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7582" 1895.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7583" 1895.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7584" 1895.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7585" 1896 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7586" 1896.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7587" 1896.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7588" 1896.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7589" 1897 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7590" 1897.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7591" 1897.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7592" 1897.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7593" 1898 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7594" 1898.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7595" 1898.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7596" 1898.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7597" 1899 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7598" 1899.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7599" 1899.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7600" 1899.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7601" 1900 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7602" 1900.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7603" 1900.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7604" 1900.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7605" 1901 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7606" 1901.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7607" 1901.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7608" 1901.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7609" 1902 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7610" 1902.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7611" 1902.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7612" 1902.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7613" 1903 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7614" 1903.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7615" 1903.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7616" 1903.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7617" 1904 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7618" 1904.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7619" 1904.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7620" 1904.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7621" 1905 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7622" 1905.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7623" 1905.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7624" 1905.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7625" 1906 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7626" 1906.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7627" 1906.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7628" 1906.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7629" 1907 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7630" 1907.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7631" 1907.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7632" 1907.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7633" 1908 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7634" 1908.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7635" 1908.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7636" 1908.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7637" 1909 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7638" 1909.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7639" 1909.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7640" 1909.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7641" 1910 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7642" 1910.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7643" 1910.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7644" 1910.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7645" 1911 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7646" 1911.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7647" 1911.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7648" 1911.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7649" 1912 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7650" 1912.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7651" 1912.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7652" 1912.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7653" 1913 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7654" 1913.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7655" 1913.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7656" 1913.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7657" 1914 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7658" 1914.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7659" 1914.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7660" 1914.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7661" 1915 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7662" 1915.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7663" 1915.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7664" 1915.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7665" 1916 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7666" 1916.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7667" 1916.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7668" 1916.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7669" 1917 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7670" 1917.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7671" 1917.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7672" 1917.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7673" 1918 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7674" 1918.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7675" 1918.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7676" 1918.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7677" 1919 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7678" 1919.25 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7679" 1919.5 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
"7680" 1919.75 0 0 0 0 56.0459 0 18.844 5.6457 0 0 5.1216 0 0.1417 0.1205 0.0829 0.0974 0.1695
