"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12" "R1" "R2" "R3" "R4" "R5"
"9924" 2480.75 0 0 0 0 0 0 0 0 0.037 34.9472 0 0 0.0582 7.8965 5.6116 2.9505 5.5023
"9925" 2481 0 0 0 0 0 0 0 0 0.0369 34.9472 0 0 0.0582 7.8965 5.6116 2.9505 5.5023
"9926" 2481.25 0 0 0 0 0 0 0 0 0.0369 34.9472 0 0 0.0582 7.8965 5.6116 2.9505 5.5023
"9927" 2481.5 0 0 0 0 0 0 0 0 0.0369 34.9472 0 0 0.0582 7.8965 5.6116 2.9505 5.5023
"9928" 2481.75 0 0 0 0 0 0 0 0 0.0369 34.9472 0 0 0.0582 7.8965 5.6116 2.9505 5.5023
"9929" 2482 0 0 0 0 0 0 0 0 0.0368 34.9472 0 0 0.0582 7.8965 5.6116 2.9505 5.5023
"9930" 2482.25 0 0 0 0 0 0 0 0 0.0368 34.9472 0 0 0.0582 7.8965 5.6116 2.9505 5.5023
"9931" 2482.5 0 0 0 0 0 0 0 0 0.0368 34.9472 0 0 0.0582 7.8965 5.6116 2.9505 5.5023
"9932" 2482.75 0 0 0 0 0 0 0 0 0.0368 34.9472 0 0 0.0582 7.8965 5.6116 2.9505 5.5023
"9933" 2483 0 0 0 0 0 0 0 0 0.0367 34.9472 0 0 0.0582 7.8966 5.6116 2.9505 5.5023
"9934" 2483.25 0 0 0 0 0 0 0 0 0.0367 34.9472 0 0 0.0582 7.8966 5.6116 2.9505 5.5023
"9935" 2483.5 0 0 0 0 0 0 0 0 0.0367 34.9472 0 0 0.0582 7.8966 5.6116 2.9505 5.5023
"9936" 2483.75 0 0 0 0 0 0 0 0 0.0367 34.9472 0 0 0.0582 7.8966 5.6116 2.9505 5.5023
"9937" 2484 0 0 0 0 0 0 0 0 0.0367 34.9472 0 0 0.0582 7.8966 5.6116 2.9505 5.5023
"9938" 2484.25 0 0 0 0 0 0 0 0 0.0366 34.9472 0 0 0.0582 7.8966 5.6116 2.9505 5.5023
"9939" 2484.5 0 0 0 0 0 0 0 0 0.0366 34.9472 0 0 0.0582 7.8966 5.6116 2.9505 5.5023
"9940" 2484.75 0 0 0 0 0 0 0 0 0.0366 34.9472 0 0 0.0582 7.8966 5.6116 2.9505 5.5024
"9941" 2485 0 0 0 0 0 0 0 0 0.0366 34.9472 0 0 0.0582 7.8966 5.6116 2.9505 5.5024
"9942" 2485.25 0 0 0 0 0 0 0 0 0.0365 34.9472 0 0 0.0582 7.8966 5.6116 2.9505 5.5024
"9943" 2485.5 0 0 0 0 0 0 0 0 0.0365 34.9472 0 0 0.0582 7.8966 5.6116 2.9505 5.5024
"9944" 2485.75 0 0 0 0 0 0 0 0 0.0365 34.9472 0 0 0.0582 7.8966 5.6116 2.9505 5.5024
"9945" 2486 0 0 0 0 0 0 0 0 0.0365 34.9473 0 0 0.0582 7.8966 5.6116 2.9505 5.5024
"9946" 2486.25 0 0 0 0 0 0 0 0 0.0364 34.9473 0 0 0.0582 7.8966 5.6116 2.9505 5.5024
"9947" 2486.5 0 0 0 0 0 0 0 0 0.0364 34.9473 0 0 0.0582 7.8966 5.6116 2.9505 5.5024
"9948" 2486.75 0 0 0 0 0 0 0 0 0.0364 34.9473 0 0 0.0582 7.8966 5.6116 2.9505 5.5024
"9949" 2487 0 0 0 0 0 0 0 0 0.0364 34.9473 0 0 0.0582 7.8966 5.6116 2.9505 5.5024
"9950" 2487.25 0 0 0 0 0 0 0 0 0.0363 34.9473 0 0 0.0582 7.8966 5.6116 2.9505 5.5024
"9951" 2487.5 0 0 0 0 0 0 0 0 0.0363 34.9473 0 0 0.0582 7.8966 5.6116 2.9505 5.5024
"9952" 2487.75 0 0 0 0 0 0 0 0 0.0363 34.9473 0 0 0.0582 7.8966 5.6116 2.9505 5.5024
"9953" 2488 0 0 0 0 0 0 0 0 0.0363 34.9473 0 0 0.0582 7.8966 5.6116 2.9505 5.5024
"9954" 2488.25 0 0 0 0 0 0 0 0 0.0362 34.9473 0 0 0.0582 7.8966 5.6116 2.9505 5.5024
"9955" 2488.5 0 0 0 0 0 0 0 0 0.0362 34.9473 0 0 0.0582 7.8966 5.6116 2.9505 5.5024
"9956" 2488.75 0 0 0 0 0 0 0 0 0.0362 34.9473 0 0 0.0582 7.8966 5.6116 2.9505 5.5024
"9957" 2489 0 0 0 0 0 0 0 0 0.0362 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9958" 2489.25 0 0 0 0 0 0 0 0 0.0361 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9959" 2489.5 0 0 0 0 0 0 0 0 0.0361 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9960" 2489.75 0 0 0 0 0 0 0 0 0.0361 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9961" 2490 0 0 0 0 0 0 0 0 0.0361 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9962" 2490.25 0 0 0 0 0 0 0 0 0.036 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9963" 2490.5 0 0 0 0 0 0 0 0 0.036 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9964" 2490.75 0 0 0 0 0 0 0 0 0.036 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9965" 2491 0 0 0 0 0 0 0 0 0.036 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9966" 2491.25 0 0 0 0 0 0 0 0 0.036 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9967" 2491.5 0 0 0 0 0 0 0 0 0.0359 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9968" 2491.75 0 0 0 0 0 0 0 0 0.0359 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9969" 2492 0 0 0 0 0 0 0 0 0.0359 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9970" 2492.25 0 0 0 0 0 0 0 0 0.0359 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9971" 2492.5 0 0 0 0 0 0 0 0 0.0358 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9972" 2492.75 0 0 0 0 0 0 0 0 0.0358 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9973" 2493 0 0 0 0 0 0 0 0 0.0358 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9974" 2493.25 0 0 0 0 0 0 0 0 0.0358 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9975" 2493.5 0 0 0 0 0 0 0 0 0.0357 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9976" 2493.75 0 0 0 0 0 0 0 0 0.0357 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9977" 2494 0 0 0 0 0 0 0 0 0.0357 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9978" 2494.25 0 0 0 0 0 0 0 0 0.0357 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9979" 2494.5 0 0 0 0 0 0 0 0 0.0356 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9980" 2494.75 0 0 0 0 0 0 0 0 0.0356 34.9473 0 0 0.0582 7.8967 5.6116 2.9505 5.5024
"9981" 2495 0 0 0 0 0 0 0 0 0.0356 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"9982" 2495.25 0 0 0 0 0 0 0 0 0.0356 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"9983" 2495.5 0 0 0 0 0 0 0 0 0.0356 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"9984" 2495.75 0 0 0 0 0 0 0 0 0.0355 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"9985" 2496 0 0 0 0 0 0 0 0 0.0355 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"9986" 2496.25 0 0 0 0 0 0 0 0 0.0355 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"9987" 2496.5 0 0 0 0 0 0 0 0 0.0355 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"9988" 2496.75 0 0 0 0 0 0 0 0 0.0354 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"9989" 2497 0 0 0 0 0 0 0 0 0.0354 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"9990" 2497.25 0 0 0 0 0 0 0 0 0.0354 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"9991" 2497.5 0 0 0 0 0 0 0 0 0.0354 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"9992" 2497.75 0 0 0 0 0 0 0 0 0.0353 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"9993" 2498 0 0 0 0 0 0 0 0 0.0353 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"9994" 2498.25 0 0 0 0 0 0 0 0 0.0353 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"9995" 2498.5 0 0 0 0 0 0 0 0 0.0353 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"9996" 2498.75 0 0 0 0 0 0 0 0 0.0352 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"9997" 2499 0 0 0 0 0 0 0 0 0.0352 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"9998" 2499.25 0 0 0 0 0 0 0 0 0.0352 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"9999" 2499.5 0 0 0 0 0 0 0 0 0.0352 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"10000" 2499.75 0 0 0 0 0 0 0 0 0.0352 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"10001" 2500 0 0 0 0 0 0 0 0 0.0351 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5024
"10002" 2500.25 0 0 0 0 0 0 0 0 0.0351 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5025
"10003" 2500.5 0 0 0 0 0 0 0 0 0.0351 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5025
"10004" 2500.75 0 0 0 0 0 0 0 0 0.0351 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5025
"10005" 2501 0 0 0 0 0 0 0 0 0.035 34.9474 0 0 0.0582 7.8968 5.6116 2.9505 5.5025
"10006" 2501.25 0 0 0 0 0 0 0 0 0.035 34.9474 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10007" 2501.5 0 0 0 0 0 0 0 0 0.035 34.9474 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10008" 2501.75 0 0 0 0 0 0 0 0 0.035 34.9474 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10009" 2502 0 0 0 0 0 0 0 0 0.0349 34.9474 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10010" 2502.25 0 0 0 0 0 0 0 0 0.0349 34.9474 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10011" 2502.5 0 0 0 0 0 0 0 0 0.0349 34.9474 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10012" 2502.75 0 0 0 0 0 0 0 0 0.0349 34.9474 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10013" 2503 0 0 0 0 0 0 0 0 0.0349 34.9474 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10014" 2503.25 0 0 0 0 0 0 0 0 0.0348 34.9474 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10015" 2503.5 0 0 0 0 0 0 0 0 0.0348 34.9474 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10016" 2503.75 0 0 0 0 0 0 0 0 0.0348 34.9474 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10017" 2504 0 0 0 0 0 0 0 0 0.0348 34.9475 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10018" 2504.25 0 0 0 0 0 0 0 0 0.0347 34.9475 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10019" 2504.5 0 0 0 0 0 0 0 0 0.0347 34.9475 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10020" 2504.75 0 0 0 0 0 0 0 0 0.0347 34.9475 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10021" 2505 0 0 0 0 0 0 0 0 0.0347 34.9475 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10022" 2505.25 0 0 0 0 0 0 0 0 0.0346 34.9475 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10023" 2505.5 0 0 0 0 0 0 0 0 0.0346 34.9475 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10024" 2505.75 0 0 0 0 0 0 0 0 0.0346 34.9475 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10025" 2506 0 0 0 0 0 0 0 0 0.0346 34.9475 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10026" 2506.25 0 0 0 0 0 0 0 0 0.0346 34.9475 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10027" 2506.5 0 0 0 0 0 0 0 0 0.0345 34.9475 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10028" 2506.75 0 0 0 0 0 0 0 0 0.0345 34.9475 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10029" 2507 0 0 0 0 0 0 0 0 0.0345 34.9475 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10030" 2507.25 0 0 0 0 0 0 0 0 0.0345 34.9475 0 0 0.0582 7.8969 5.6116 2.9505 5.5025
"10031" 2507.5 0 0 0 0 0 0 0 0 0.0344 34.9475 0 0 0.0582 7.897 5.6116 2.9505 5.5025
"10032" 2507.75 0 0 0 0 0 0 0 0 0.0344 34.9475 0 0 0.0582 7.897 5.6116 2.9505 5.5025
"10033" 2508 0 0 0 0 0 0 0 0 0.0344 34.9475 0 0 0.0582 7.897 5.6116 2.9505 5.5025
"10034" 2508.25 0 0 0 0 0 0 0 0 0.0344 34.9475 0 0 0.0582 7.897 5.6116 2.9505 5.5025
"10035" 2508.5 0 0 0 0 0 0 0 0 0.0343 34.9475 0 0 0.0582 7.897 5.6116 2.9505 5.5025
"10036" 2508.75 0 0 0 0 0 0 0 0 0.0343 34.9475 0 0 0.0582 7.897 5.6116 2.9505 5.5025
"10037" 2509 0 0 0 0 0 0 0 0 0.0343 34.9475 0 0 0.0582 7.897 5.6116 2.9505 5.5025
"10038" 2509.25 0 0 0 0 0 0 0 0 0.0343 34.9475 0 0 0.0582 7.897 5.6116 2.9505 5.5025
"10039" 2509.5 0 0 0 0 0 0 0 0 0.0343 34.9475 0 0 0.0582 7.897 5.6116 2.9505 5.5025
"10040" 2509.75 0 0 0 0 0 0 0 0 0.0342 34.9475 0 0 0.0582 7.897 5.6116 2.9505 5.5025
"10041" 2510 0 0 0 0 0 0 0 0 0.0342 34.9475 0 0 0.0582 7.897 5.6116 2.9505 5.5025
"10042" 2510.25 0 0 0 0 0 0 0 0 0.0342 34.9475 0 0 0.0582 7.897 5.6116 2.9505 5.5025
"10043" 2510.5 0 0 0 0 0 0 0 0 0.0342 34.9475 0 0 0.0582 7.897 5.6116 2.9505 5.5025
"10044" 2510.75 0 0 0 0 0 0 0 0 0.0341 34.9475 0 0 0.0582 7.897 5.6116 2.9505 5.5025
"10045" 2511 0 0 0 0 0 0 0 0 0.0341 34.9475 0 0 0.0582 7.897 5.6116 2.9506 5.5025
"10046" 2511.25 0 0 0 0 0 0 0 0 0.0341 34.9475 0 0 0.0582 7.897 5.6116 2.9506 5.5025
"10047" 2511.5 0 0 0 0 0 0 0 0 0.0341 34.9475 0 0 0.0582 7.897 5.6116 2.9506 5.5025
"10048" 2511.75 0 0 0 0 0 0 0 0 0.0341 34.9475 0 0 0.0582 7.897 5.6116 2.9506 5.5025
"10049" 2512 0 0 0 0 0 0 0 0 0.034 34.9475 0 0 0.0582 7.897 5.6116 2.9506 5.5025
"10050" 2512.25 0 0 0 0 0 0 0 0 0.034 34.9475 0 0 0.0582 7.897 5.6116 2.9506 5.5025
"10051" 2512.5 0 0 0 0 0 0 0 0 0.034 34.9475 0 0 0.0582 7.897 5.6116 2.9506 5.5025
"10052" 2512.75 0 0 0 0 0 0 0 0 0.034 34.9475 0 0 0.0582 7.897 5.6116 2.9506 5.5025
"10053" 2513 0 0 0 0 0 0 0 0 0.0339 34.9475 0 0 0.0582 7.897 5.6116 2.9506 5.5025
"10054" 2513.25 0 0 0 0 0 0 0 0 0.0339 34.9475 0 0 0.0582 7.897 5.6116 2.9506 5.5025
"10055" 2513.5 0 0 0 0 0 0 0 0 0.0339 34.9476 0 0 0.0582 7.897 5.6116 2.9506 5.5025
"10056" 2513.75 0 0 0 0 0 0 0 0 0.0339 34.9476 0 0 0.0582 7.897 5.6116 2.9506 5.5025
"10057" 2514 0 0 0 0 0 0 0 0 0.0339 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5025
"10058" 2514.25 0 0 0 0 0 0 0 0 0.0338 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5025
"10059" 2514.5 0 0 0 0 0 0 0 0 0.0338 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5025
"10060" 2514.75 0 0 0 0 0 0 0 0 0.0338 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5025
"10061" 2515 0 0 0 0 0 0 0 0 0.0338 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5025
"10062" 2515.25 0 0 0 0 0 0 0 0 0.0337 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5025
"10063" 2515.5 0 0 0 0 0 0 0 0 0.0337 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5025
"10064" 2515.75 0 0 0 0 0 0 0 0 0.0337 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5025
"10065" 2516 0 0 0 0 0 0 0 0 0.0337 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5025
"10066" 2516.25 0 0 0 0 0 0 0 0 0.0336 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5025
"10067" 2516.5 0 0 0 0 0 0 0 0 0.0336 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5026
"10068" 2516.75 0 0 0 0 0 0 0 0 0.0336 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5026
"10069" 2517 0 0 0 0 0 0 0 0 0.0336 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5026
"10070" 2517.25 0 0 0 0 0 0 0 0 0.0336 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5026
"10071" 2517.5 0 0 0 0 0 0 0 0 0.0335 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5026
"10072" 2517.75 0 0 0 0 0 0 0 0 0.0335 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5026
"10073" 2518 0 0 0 0 0 0 0 0 0.0335 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5026
"10074" 2518.25 0 0 0 0 0 0 0 0 0.0335 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5026
"10075" 2518.5 0 0 0 0 0 0 0 0 0.0335 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5026
"10076" 2518.75 0 0 0 0 0 0 0 0 0.0334 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5026
"10077" 2519 0 0 0 0 0 0 0 0 0.0334 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5026
"10078" 2519.25 0 0 0 0 0 0 0 0 0.0334 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5026
"10079" 2519.5 0 0 0 0 0 0 0 0 0.0334 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5026
"10080" 2519.75 0 0 0 0 0 0 0 0 0.0333 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5026
"10081" 2520 0 0 0 0 0 0 0 0 0.0333 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5026
"10082" 2520.25 0 0 0 0 0 0 0 0 0.0333 34.9476 0 0 0.0582 7.8971 5.6116 2.9506 5.5026
"10083" 2520.5 0 0 0 0 0 0 0 0 0.0333 34.9476 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10084" 2520.75 0 0 0 0 0 0 0 0 0.0333 34.9476 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10085" 2521 0 0 0 0 0 0 0 0 0.0332 34.9476 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10086" 2521.25 0 0 0 0 0 0 0 0 0.0332 34.9476 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10087" 2521.5 0 0 0 0 0 0 0 0 0.0332 34.9476 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10088" 2521.75 0 0 0 0 0 0 0 0 0.0332 34.9476 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10089" 2522 0 0 0 0 0 0 0 0 0.0331 34.9476 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10090" 2522.25 0 0 0 0 0 0 0 0 0.0331 34.9476 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10091" 2522.5 0 0 0 0 0 0 0 0 0.0331 34.9476 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10092" 2522.75 0 0 0 0 0 0 0 0 0.0331 34.9476 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10093" 2523 0 0 0 0 0 0 0 0 0.0331 34.9477 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10094" 2523.25 0 0 0 0 0 0 0 0 0.033 34.9477 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10095" 2523.5 0 0 0 0 0 0 0 0 0.033 34.9477 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10096" 2523.75 0 0 0 0 0 0 0 0 0.033 34.9477 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10097" 2524 0 0 0 0 0 0 0 0 0.033 34.9477 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10098" 2524.25 0 0 0 0 0 0 0 0 0.0329 34.9477 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10099" 2524.5 0 0 0 0 0 0 0 0 0.0329 34.9477 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10100" 2524.75 0 0 0 0 0 0 0 0 0.0329 34.9477 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10101" 2525 0 0 0 0 0 0 0 0 0.0329 34.9477 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10102" 2525.25 0 0 0 0 0 0 0 0 0.0329 34.9477 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10103" 2525.5 0 0 0 0 0 0 0 0 0.0328 34.9477 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10104" 2525.75 0 0 0 0 0 0 0 0 0.0328 34.9477 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10105" 2526 0 0 0 0 0 0 0 0 0.0328 34.9477 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10106" 2526.25 0 0 0 0 0 0 0 0 0.0328 34.9477 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10107" 2526.5 0 0 0 0 0 0 0 0 0.0327 34.9477 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10108" 2526.75 0 0 0 0 0 0 0 0 0.0327 34.9477 0 0 0.0582 7.8972 5.6116 2.9506 5.5026
"10109" 2527 0 0 0 0 0 0 0 0 0.0327 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10110" 2527.25 0 0 0 0 0 0 0 0 0.0327 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10111" 2527.5 0 0 0 0 0 0 0 0 0.0327 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10112" 2527.75 0 0 0 0 0 0 0 0 0.0326 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10113" 2528 0 0 0 0 0 0 0 0 0.0326 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10114" 2528.25 0 0 0 0 0 0 0 0 0.0326 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10115" 2528.5 0 0 0 0 0 0 0 0 0.0326 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10116" 2528.75 0 0 0 0 0 0 0 0 0.0326 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10117" 2529 0 0 0 0 0 0 0 0 0.0325 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10118" 2529.25 0 0 0 0 0 0 0 0 0.0325 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10119" 2529.5 0 0 0 0 0 0 0 0 0.0325 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10120" 2529.75 0 0 0 0 0 0 0 0 0.0325 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10121" 2530 0 0 0 0 0 0 0 0 0.0324 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10122" 2530.25 0 0 0 0 0 0 0 0 0.0324 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10123" 2530.5 0 0 0 0 0 0 0 0 0.0324 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10124" 2530.75 0 0 0 0 0 0 0 0 0.0324 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10125" 2531 0 0 0 0 0 0 0 0 0.0324 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10126" 2531.25 0 0 0 0 0 0 0 0 0.0323 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10127" 2531.5 0 0 0 0 0 0 0 0 0.0323 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10128" 2531.75 0 0 0 0 0 0 0 0 0.0323 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10129" 2532 0 0 0 0 0 0 0 0 0.0323 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10130" 2532.25 0 0 0 0 0 0 0 0 0.0323 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10131" 2532.5 0 0 0 0 0 0 0 0 0.0322 34.9477 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10132" 2532.75 0 0 0 0 0 0 0 0 0.0322 34.9478 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10133" 2533 0 0 0 0 0 0 0 0 0.0322 34.9478 0 0 0.0582 7.8973 5.6116 2.9506 5.5026
"10134" 2533.25 0 0 0 0 0 0 0 0 0.0322 34.9478 0 0 0.0582 7.8973 5.6116 2.9506 5.5027
"10135" 2533.5 0 0 0 0 0 0 0 0 0.0321 34.9478 0 0 0.0582 7.8973 5.6116 2.9506 5.5027
"10136" 2533.75 0 0 0 0 0 0 0 0 0.0321 34.9478 0 0 0.0582 7.8974 5.6116 2.9506 5.5027
"10137" 2534 0 0 0 0 0 0 0 0 0.0321 34.9478 0 0 0.0582 7.8974 5.6116 2.9506 5.5027
"10138" 2534.25 0 0 0 0 0 0 0 0 0.0321 34.9478 0 0 0.0582 7.8974 5.6116 2.9506 5.5027
"10139" 2534.5 0 0 0 0 0 0 0 0 0.0321 34.9478 0 0 0.0582 7.8974 5.6116 2.9506 5.5027
