"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13"
"138" 138 0.940795585818081 1.13104753451027 1.00686634093909 0.952240331142532 0.991334668384979 1.12942978310641 1.18014516353143 1.01782324531154 0.823556599836958 1.15611046842664 1.05448831729603 1.08765652625846
"139" 139 1.00802521761932 1.15684369980381 0.990886976852892 1.00852241863335 0.929335432135355 1.21346245287084 0.865975489950701 1.05390759875239 0.88881111103278 1.09283715240739 1.01373975313816 1.06264845875435
"140" 140 0.821131277920935 1.15077043320156 0.967408762244354 1.1016449201026 0.921187170812789 0.985982188828445 1.07806117335385 0.832723785004714 1.04211812770764 1.14821194377095 1.1424459142545 1.00949525213521
"141" 141 0.964131035194282 0.949589399449479 0.747565827783564 0.928935544859186 0.967318187308818 1.00846264724271 0.958769662418975 1.17535407425265 1.00196586147657 0.973250867889435 0.943013060780105 0.976559991678433
"142" 142 0.919782744779746 1.08306407305521 0.933362468787927 1.05850852008822 0.831861636141152 1.1093722038221 1.1040942629727 1.01218899108704 1.04306501108179 0.845091306564418 1.12608786456424 0.929831081255463
"143" 143 1.01003674018484 0.962853482132662 1.08659164238485 0.886827843379984 1.05043122650941 0.948547300759542 1.06689970228157 1.13206273204082 1.03586230552649 0.927267061944253 0.879409224689499 1.01337195473194
"144" 144 1.00096810123638 0.756488107086595 1.05440432910074 0.856008336457039 1.03510091774344 0.87622865464769 1.1041319362072 0.939618090184811 0.999792280019627 0.969173939638348 1.00153660611915 1.03074729655885
"145" 145 0.94070509065032 1.03124041944511 0.958629548767462 1.08642016938726 1.11288534431464 1.08803172623198 1.06180288917524 1.10983782245433 1.13497433924972 0.915051345269116 1.04552023754428 1.02218814626049
"146" 146 0.860071602782743 1.07783566447973 0.885132710909183 0.914571857105228 1.02056474376767 1.23170397138683 0.877602395608722 1.16742495965593 1.06563731725141 1.07913678004414 1.15841813088827 0.996228471517304
"147" 147 1.07679692471939 1.04607171860139 0.997227779747738 0.930849175153243 0.843424405090282 0.928775291477644 1.00650093201691 0.99673262580898 0.833076214684668 1.01330634203736 0.893047725234984 1.21492781760395
"148" 148 0.909389248921787 1.07228159171994 1.04041752005586 0.895300963356315 0.995083603484777 1.06921708577507 0.995430629378555 0.972650598635077 0.891612106861872 1.11966595519766 0.929374290938432 0.96181496440388
"149" 149 1.0273287339332 1.05085609602732 1.09395378703142 0.991497193040807 1.00444288640723 0.904943214657797 0.872785741419543 1.04172063364922 1.02112660481328 1.05178363786852 1.12547328880237 0.927855620246094
"150" 150 1.03603369904015 0.959165492606567 1.18080364261681 0.993217343871423 0.968697828844069 0.968458085566283 1.0818895282717 0.899607405170457 1.07392825968882 0.962468177388239 1.07535923378915 1.00510073829979
"151" 151 1.06333927378344 0.999823278506267 0.947673680167375 0.871647071739892 1.04388679706141 1.02600929957724 1.07685929753479 1.00128182256546 1.20813469702324 1.24649530363247 0.829820516787528 1.08171801841347
"152" 152 1.12888948395478 1.01439089989543 0.952229563005956 1.01975409610652 0.949605227442242 0.984527842440782 0.846652313050243 1.05703097939582 1.08581100942015 1.18397581274234 0.923405179406203 0.889639183064793
"153" 153 1.03859507397591 0.9954426273071 1.14415903470142 1.03166941717719 0.940903135835178 1.12108319287444 0.991012065829782 0.975217431925788 1.05056630548076 0.986867471177097 0.907138456762091 1.0588080534138
"154" 154 1.07013546804536 0.907223150903619 0.876131156542349 0.883048311265522 1.07342353006549 0.928246370740193 0.779969065096796 1.05763388452398 1.20975653852478 0.972391895472395 1.10536390991731 1.17975373216487
"155" 155 1.28910240397294 1.20214808469551 1.04418786939133 1.04609975914016 0.870505111507888 0.830238190496916 0.993860850113811 1.11240513044219 1.04444842829972 0.945895452256432 1.02922445524927 1.10728000092231
"156" 156 0.886571974523745 1.1627737326116 1.01511769507509 1.01373389927877 1.01259412730012 1.04003767278378 0.897875187049424 0.871056553466649 0.972667350855641 1.00730379527939 1.02026032488107 1.0499017960026
"157" 157 1.20864165549797 1.03981427517398 0.993822315501721 0.912351623083892 1.00178502210433 0.766738510215574 1.17501182191717 1.02772687262609 0.983390250459426 1.19742753493698 1.11715925632053 1.00952417332582
"158" 158 0.966926928095133 1.09983307226111 0.958580149583112 1.00794928235445 1.15668098987398 0.978683405316744 0.911370967984496 1.01907852469947 0.998565430735499 1.01445451064838 0.941533057394318 1.11305197830315
"159" 159 1.00955259916222 0.965907514125417 0.890491129421098 0.934888852331127 0.886210776335471 0.829647330299035 0.989201283774166 0.869114361575038 0.913927679021168 0.999842122257059 1.05289678700302 1.16217651966861
"160" 160 1.0653599619997 0.899114898445998 1.20446414887438 1.00982958062811 0.917461565203217 1.07282563218019 0.839689960272692 1.00803533471229 0.897273103843766 0.956464852245239 0.8492744938158 1.16911907890092
"161" 161 0.748869670638024 1.12475357250403 1.0220327184597 0.974795181464367 1.04885185798168 1.03997898420712 0.712673857416754 0.919985335768783 0.866855088691358 0.985611292380476 1.22228680955346 0.973086853038819
"162" 162 1.15507853284887 0.978827443115032 1.1322643160599 0.999871635311313 0.872075603839878 0.960867543388423 0.973263072848029 1.11106713345056 0.976687616768064 0.808042193720354 1.02583075219531 0.74921017286672
"163" 163 1.04293866250331 1.21940918850658 0.845890780759125 0.959875769989761 0.814804249042633 1.13490148432708 1.0944596441084 1.05719293951017 1.13205494347826 1.031884531414 1.03204258189559 0.932006169737013
"164" 164 0.98994204309945 0.916568520404104 0.982317434912297 1.00071297650921 1.23577898223404 0.948224783148909 1.0564382259166 0.99789940610837 0.887620194638396 0.964563960325644 1.04205660535194 1.08162964870534
"165" 165 0.853428537330071 0.940583211393647 0.860784060260501 0.871036263685519 1.04509770909576 0.966387232550153 1.05731785953135 0.938160692136903 1.01551221363703 1.16469849312801 1.20606284977951 0.78093635832586
"166" 166 1.01683715992275 1.02326334791845 0.737235768613286 1.07666757226213 0.930860474420471 1.02912356683899 0.950828933116329 1.04090557090664 0.980548614499339 1.04256091946454 1.06023870809936 1.02679690070413
"167" 167 0.715282477193381 1.09760619459341 0.964698705388172 0.927173428967112 1.02268327683175 0.902615960895406 1.06760713269037 0.899795631680636 0.855041826611992 0.922281731183521 1.03565968355208 0.907801953225908
"168" 168 0.841534048406729 0.877580315955791 1.017053385656 0.895366329733023 1.00630493048574 0.840305526025398 0.968706596650685 0.966205334146276 0.85863817232769 0.884617239440714 0.835327237313313 1.12478154315005
"169" 169 0.944194763032458 0.993134628789113 0.925101805676906 1.03217430915481 1.18355578931551 0.95157298679441 1.03450494480019 0.826913570240052 1.06591774609093 1.04896432949948 0.920215682761685 1.10970473251127
"170" 170 0.888283555080354 1.02494192873262 1.01851191478249 0.980110240626501 1.14617836715128 0.894687189428918 0.883542001291705 1.15260938074648 1.12721616206902 0.951211431079676 0.858337770232791 0.973252834248679
"171" 171 0.854365626916416 1.09419284956558 0.94355653669347 0.97929785117297 0.987146193487274 1.07438963728944 0.962764449104673 0.87536067172727 1.08958067619803 0.983431906658519 0.941956491144243 0.973087751706736
"172" 172 0.775882313895495 1.1438599751541 1.13202744696895 1.0374920689768 0.887765164781332 1.01130610427012 1.13803105108886 0.826252824170367 0.889029843100201 1.1439880282797 1.01777770749551 1.07220668454122
"173" 173 1.12316608911187 1.06723594649839 0.911100353454435 0.787167569491643 1.20226633038769 1.06893026736273 0.992940849608841 0.960877140297581 1.00955975977319 1.15425658234652 1.18225415680659 1.05220956949073
"174" 174 1.08278749330364 0.811584472997354 0.925448250646099 0.921458474114108 1.11431388719761 0.876492728193521 0.875540587905035 1.06458071230234 1.08406884465022 1.13875357756831 0.991647408716104 0.964327362159496
"175" 175 1.00266418203053 1.123549433384 1.1610364315091 0.980764516824986 0.859532508438179 0.968222568180869 0.98098158169575 0.957347535321172 1.20751821159266 1.08996795859349 0.959299022946066 0.996670240054913
"176" 176 1.14882280980002 0.999867984648868 1.12203125752079 1.00656342673585 0.872421662230626 0.836818475740809 1.07100700804415 1.07444355508003 1.10427579547094 0.966722239672823 0.962960072216175 1.06504085308418
"177" 177 1.07077849891936 0.937414021782391 1.08929977214368 0.927957103660433 1.111398200142 0.938594170279378 1.02184287077341 0.927231376503906 1.03356342190131 1.00990139721647 1.05742256207943 0.906035673522853
"178" 178 1.08734826035341 1.02997751060487 0.946774822603118 1.09464017386579 1.08301728040262 0.874998641197109 1.19674346142947 1.0890754291717 1.06274957784172 1.051465706287 1.008389376651 0.94191806467113
"179" 179 1.06337114199291 1.15876806180593 1.12293999546343 1.02306240590702 0.837121846953693 0.840543030442914 0.881600951617693 1.12352907047491 0.960252502179038 0.945914069990278 0.960630907550664 1.06753910341779
"180" 180 0.93858662705754 0.918980733510357 1.2213459234622 0.903365198152629 1.01919759047503 0.897852288335961 1.05260052718194 0.93078684545435 0.704704521407764 0.796540107300766 1.0657345006296 1.0492544924036
"181" 181 1.09323694832643 0.965665820030717 1.08913303290256 1.16269393894713 0.916260300119426 0.965332566304636 1.18589426434875 1.1628611415626 1.25223315794733 1.00198173907382 1.1476925707036 0.977813619771586
"182" 182 1.02179570150833 1.01086002759314 0.909920402586897 0.895963492101746 0.926486469041253 1.008505130473 1.04360332467298 1.06008240946767 0.886208185270785 1.11214525773508 0.818854578685144 1.02049875042879
"183" 183 1.06198586133094 1.10585675374776 0.882069490660591 1.05909289802683 0.924248819244277 0.822472876043916 1.08590621665469 0.85457087632709 1.06973060704182 0.960089633308221 0.892453324894846 0.965703478215258
"184" 184 0.987119980210675 1.00516556771207 1.07537594931369 1.02222380329688 0.809255974668416 1.02033198466185 0.950974984476744 1.07033597524467 1.09409011196602 0.993076366828688 0.881864994064658 0.948745647813178
"185" 185 0.844627213584039 1.04580201075246 0.97544245834649 0.912935714307688 1.01485118143041 1.0523366230136 1.09752092401699 0.994454436033477 1.15805043510155 1.03020302629313 0.903663517017634 0.990951969258753
"186" 186 1.02749280234369 0.973866106728913 0.886688041931249 0.894469373794723 0.939823556294074 0.972679914422605 0.932462567619594 1.00954504274092 0.960136285047759 1.03656159492447 1.00845726457252 0.968768190437303
"187" 187 0.815718288749233 1.21900751281386 1.01051974676193 1.05539860608092 1.18414458775219 0.878258454738667 1.01832498442926 0.939369974037334 1.06059299601811 0.989247325634039 0.835414413810274 1.01394874574951
"188" 188 0.800566060273087 0.92322045106574 1.0951350747844 0.995792893939839 1.01275829453865 0.863815798082263 1.08243740736187 1.11821870624506 1.02812687006217 1.07660235384803 1.09093490309368 0.970645699104885
"189" 189 0.758070806318374 1.1124615206088 1.04819571057406 0.98434398688135 0.904212319417596 1.19113350115988 0.915216047290609 1.01968106523276 0.914876072447033 1.10156039338963 1.13599195495024 1.01750913303222
"190" 190 1.0151482348797 1.14876289765296 1.07744622286266 1.18204614195372 1.10152588706291 1.00904804660374 0.850526118218745 1.06419073377007 0.928142615725933 0.879105406163201 1.05069065703763 1.01246386773867
"191" 191 0.968279883313599 0.946153345735248 1.00188550287866 1.09836867698145 1.07666461158033 0.964876164902732 1.07398113527767 1.0980362159627 1.19393769096103 1.01493113953831 0.910727082383587 0.897630983845918
"192" 192 1.17229131785973 0.997674968098798 0.992797058298051 1.14254769183725 1.15525030559748 1.15471029847317 1.16318563259468 1.20156022804847 1.06356962902466 0.897940154650251 0.853925394447935 0.988294501744393
"193" 193 1.04783709050471 1.12452476484786 1.12326683722828 1.08899584581622 0.879564774813861 0.979944737367528 1.04343473978764 1.09549341462576 0.938492519241629 0.993283486037702 1.07221513660423 0.956720575797212
"194" 194 0.968890842461166 0.988971420787841 0.824106850219956 0.928077585714174 0.952134262405665 1.04692396047272 0.963918672645996 0.933839395017477 1.06734732627253 0.901769050654719 1.16598082681083 0.966912664450059
"195" 195 0.978327635900008 1.15808181046744 0.923339792152349 0.823133418439908 1.1949637083139 0.94543624456836 1.01477044535123 1.07953475712492 1.01827776642356 0.904587752948534 0.862754731578894 1.05954021681957
"196" 196 1.11384814463957 0.930858628167497 1.01783376735242 0.867461282797143 1.02660596535757 1.02597577335349 0.997962343236586 0.922995006327067 0.839977256765777 0.860249507519245 1.01095961646784 1.04779273480617
"197" 197 1.08739790807346 0.982689347597596 0.874521561372483 1.17579039939832 1.05554110590998 0.854907239741593 1.01366160905588 1.10489857467372 0.922316608664188 0.984986825681532 0.799199654809706 0.822010176000657
"198" 198 1.07876273299019 0.840860224476519 1.0431645432362 1.03047202119018 0.889827641923695 1.02740350161472 0.877501689032405 1.05983980374085 0.97662758828389 0.937202852629063 1.08803654638622 1.01458809458501
"199" 199 1.20290970866643 1.10993502987794 1.04958851777097 1.14042171851762 1.0870792267665 0.976180824559764 0.96236950638036 0.920416617149075 0.866110613370373 1.04283410829041 1.09171113329639 0.929207294081743
"200" 200 1.05983652590833 1.02524826191114 0.851036487480537 0.961023935851862 0.886161988401906 1.20658560399267 0.964679243830363 1.0495808526476 1.02572538319216 0.799742273937516 0.936714715042719 0.828325048056865
"201" 201 1.00275047607508 0.847675251196963 1.05543226296654 0.931092401425331 1.15117545514915 0.942027724224343 1.1649461147586 1.11048849764849 0.88724451398131 1.18310203129696 1.2590773927179 0.914200207218038
"202" 202 0.928237844707318 0.998644108598694 1.06405727308942 1.06172672017274 1.05755614668987 0.997039422984253 0.975271210998448 0.987600555922245 1.00345050775912 0.977240945080895 1.05750487730503 1.11472507678659
"203" 203 1.03378568876657 0.926042479153026 1.14051113454289 0.876814557977924 0.975137732140672 0.956979624437569 1.04349474078636 1.00801218034273 1.05593209865365 0.998264167492595 1.14599836753309 0.989607636922024
"204" 204 1.00628628843569 0.991169729468649 1.02797281472199 1.07392332864515 1.01319086913841 0.964666488603912 1.17717748666773 0.863181396475008 0.901952525317079 0.884736025068601 0.841762247085153 0.929812031396484
"205" 205 1.10599073961279 1.02987263248167 1.11646117321588 0.929083096713199 1.04666073768231 1.00388608632023 1.28397798996943 0.815163606344425 1.20969807049888 0.960011849816793 0.875337427679787 0.951681016656328
"206" 206 1.05738208938204 0.903385626972724 1.06532536131653 0.901087018544999 1.02058870859207 0.973115130201165 0.946829803434614 1.02858005769461 0.945227718948866 1.01059763178994 1.02413432927223 1.0314717942084
"207" 207 1.14215102790604 1.26533645232905 0.991586088210805 0.830524311546499 0.908559905892397 1.01291920663789 1.14197805012568 1.02756854869924 0.792633005373912 1.09878977980775 0.938873167188728 1.11444995245749
"208" 208 1.07285366052471 1.11164397069294 1.05251811811574 1.13340979493811 0.833814026407404 1.15849225020666 0.756948740958396 0.994586388522968 1.00909465882373 1.15614088442086 0.858641988455467 0.979919320949665
"209" 209 1.09525723304715 1.06757627650845 0.930205092136404 1.08979981793533 0.730489269583081 1.08786349171007 1.06100290615721 1.12462657557991 0.775455002309776 0.952500895740149 1.09740176119273 0.885126555323587
"210" 210 1.1359472176603 0.811661939362687 0.816636857174918 0.847364114150341 0.940293078758984 0.98804054043764 1.08119786342922 1.0475905347818 0.903299849201992 1.06110910078623 0.940264227255969 1.20809820647863
"211" 211 1.09698120594787 0.967546239666771 0.977564836723014 1.10845227414955 1.10989720130413 0.938937566611883 0.956170767428901 0.977282651489732 1.25189943751827 0.788740696942345 1.14803003939892 1.1304688106264
"212" 212 0.789348988063167 0.907020598873632 1.00882946671198 1.06566248230992 0.94048040290624 1.00851801683419 0.967753953267974 0.99639213196665 1.01419532041513 1.06665442955027 0.939804136112111 1.01674481538833
"213" 213 1.05974993778153 0.983184556365364 1.01664501431577 0.992767144305706 1.00675551069887 1.14617625273137 1.04455383196201 0.928308608952543 1.07307102837905 0.919573233844497 1.0716466688667 0.972678520096281
"214" 214 1.12179158410391 1.08529805953249 0.998032429809972 0.985493514058333 1.04342036026156 0.961421992943691 1.14212691438807 0.97277211085317 0.897451198022295 0.918795157507144 1.27275509415649 0.974615897821933
"215" 215 0.92700744543369 1.05541285601085 0.943032437323903 1.05040775442687 0.974331637030695 1.02482335807462 0.883570560894876 0.959544225096149 0.743259589854063 1.11807138089746 1.06630974773893 1.05682633666918
"216" 216 0.903052527394584 0.984095346527713 0.925514423460435 0.969582548182095 0.964557464669193 0.92276115439254 1.05154945731562 1.01009909181908 0.916995328495858 0.912770200239232 1.0416154633823 0.925334868252415
"217" 217 1.06439519612418 1.1174852022785 1.03079610988218 1.03268070392653 0.908584192421069 0.94270664784798 1.04112369393685 1.09555161815123 0.963426936184343 0.938735362915691 1.04902663539186 0.985061114125772
"218" 218 1.00303246839775 1.11243140237142 0.956488519214487 0.938217333105097 1.05938752197001 1.08214080761219 0.948072845328304 1.02484291211448 1.15791193073081 0.868120598451214 1.0191722445474 0.985670604122486
"219" 219 1.02829118560236 1.02831130858454 0.896016271528473 1.01258394933646 0.93873969139815 0.896000236704176 1.0686359594501 0.903439876219 1.11540450269704 0.959332716057167 1.0325447514661 1.0292661348783
"220" 220 1.00095454733008 0.929882656912993 1.02978692286339 0.984471555436336 1.02765873138198 1.09910676978396 1.06755186629164 1.00969756064535 0.948532192927308 1.08943630604575 0.906567324684186 1.10827722213841
"221" 221 1.06117242916108 0.969232335150133 0.924900403496358 0.901955574056388 0.993479470119348 1.11678788501833 1.17053548436873 1.20312772263273 0.816570508012961 0.87793143419966 1.08604238855518 1.00402129263038
"222" 222 0.994568249239471 1.14136383589648 1.06507928564061 0.942959797374582 0.94424114452293 1.09292754527853 0.98908599433259 0.813447944747314 0.894345049360681 1.00422014242604 0.903546850859606 1.04355625381301
"223" 223 0.936602462146276 1.09058042294616 1.03037253593433 1.04739510726394 1.11002603261893 1.01502717325783 1.2312953105474 1.13743919326157 0.865978810233446 0.936075485731997 0.932688931372571 0.964613438389331
"224" 224 1.03895881616839 0.820033112342074 0.840950007617685 0.997078845160334 0.988026357555044 0.850231654239724 0.909289456599292 1.06681141944801 0.920679514315951 1.18458410125091 0.91335577866518 1.18813730937567
"225" 225 1.17081688195491 1.08322634553212 1.09464868265036 0.884294644451021 1.0268904046811 1.04379045980656 0.956149616029484 1.25783943847433 0.890686327049138 0.893165602860295 0.997906653286387 0.932433638836653
"226" 226 0.846553899865825 1.1663970249656 0.98496544039025 0.955784975664134 0.911028306732268 1.04732012677072 0.858110328781317 1.02360814026002 1.06813868884671 0.897912779477257 1.23514837300717 1.13470286699548
"227" 227 0.859926160797353 1.19575090736599 1.0074202584944 1.12025548506466 0.864546663249925 1.02213614963119 0.870010943358806 1.06573130987803 1.06520609474038 0.91557613814886 1.00171123602479 0.927148245895362
"228" 228 1.00209218775632 1.00191837764131 1.12439093219861 1.08680028869521 0.918920757966101 1.28088347097127 1.00297952682318 0.902015298106811 0.909797148278063 0.973187838268571 0.922680089704146 0.997556919416985
"229" 229 0.993392280446612 1.00895969765308 0.99817619017573 1.09470724189754 1.12729246541326 0.8118726982712 1.11834814412598 0.862978893095721 0.999013644671823 1.09526040722957 0.897667330356595 0.893421934384396
"230" 230 0.995018974362836 0.801970559547599 1.11351376949973 1.02109391572735 0.866301737750917 0.846843962658824 1.00702774087406 1.11728151968397 1.09615123730841 0.871978358009484 1.04524891679164 0.878181469258292
"231" 231 1.0779177110157 0.948066510205168 1.24017755140667 1.05166367480008 0.941386302567799 0.965579501662139 0.930798030301859 0.979016048905108 0.838796550837948 0.933456661622664 1.10104646961204 0.868322927561324
"232" 232 1.01645242080678 1.09830715160952 1.03949946751775 0.962047244655073 1.01860549443515 0.977299382970543 0.980816887848307 1.09528781399192 0.819509392603398 1.02574279446758 0.863348640448822 1.00215532520825
"233" 233 0.850273084091034 1.07494565427487 0.989810587668413 1.01993473116773 1.14759500162609 0.954433715564758 1.05031202944807 0.908401477892309 1.06194296312653 1.03928162503403 1.01329650652094 0.884529202748366
"234" 234 1.02406818669952 1.01232424152737 0.966929111563819 0.960389257988283 0.811429678630735 1.04177940370477 1.12619738621903 0.949826700275147 1.08956596309284 1.14595364418229 1.11327594106316 1.01907007994462
"235" 235 0.944443670305789 1.02532886649638 1.06127228075254 1.17663476561828 1.03084513888761 0.814157911246189 1.08553705846587 0.950911529364782 1.08353896129643 1.01358996152803 0.940461400588492 0.808868190897466
"236" 236 0.975064022511318 1.04947083872436 1.06300792084607 0.921017141325065 1.1275043289756 1.04262296606517 0.878563431180813 0.98468980054552 1.05737607358926 0.945078786646236 0.96207228254771 0.938309138598613
"237" 237 0.970807452079015 1.08754811364879 1.05595723196115 1.04251055602759 1.06878369010695 1.03771934707079 1.15385778496382 1.0682253649026 1.06390020463916 0.888676146280462 1.04376186995095 0.807952201677488
"238" 238 0.993942937439392 0.864295904625212 1.10867498433499 1.01500361399798 1.07673706348702 0.859477041163298 1.07880460907496 0.955562392980397 1.13225225492171 0.899173598363376 1.07783386894939 1.15830230309366
"239" 239 0.937791223561628 0.995240866621795 0.887471107225062 0.947384126561239 1.0028146600287 0.983648985671422 0.833153882275176 1.05855820798462 0.930113657647974 0.937746726089797 1.1534704509874 1.09234301185064
"240" 240 0.928327758484645 0.869309059840683 0.84904404352413 0.906769247725963 0.956015813213663 0.897542562543962 0.801674843993515 0.919786022843825 0.961292168911403 0.917113975647929 1.00119505679443 1.06045651420062
"241" 241 0.983949364760023 1.16915163258328 1.1167212294094 1.15199277293756 0.764327329148098 0.757989040846531 1.02332263323107 1.10136645649775 0.880723148175388 0.924604219081567 1.02529335997031 0.848848521948604
"242" 242 0.968639671446793 1.15952304644977 0.966261197655564 0.944971789979798 1.07359710842508 0.927743063071249 0.830339990658397 1.1717407385776 1.0446008551054 1.16819916971557 0.983843422977547 0.954443284683338
"243" 243 1.14955084707646 1.16221111546468 1.00423023717049 0.789890161181158 0.957967732106191 1.12684227408785 1.04139820772133 0.946049347561729 0.961706358351706 0.903889891339171 1.23820482357857 1.02411307669073
"244" 244 1.04621772708142 0.907546196089528 1.15297211488295 1.08195179290125 0.824069207645537 1.2509227944659 0.97847273206239 0.94174076350973 0.963211509706771 1.05926722209232 1.16190044648138 1.02386378710395
"245" 245 0.92132445862235 1.02477256625743 1.18629898926913 0.955612114647292 1.01098937758095 1.20853763547689 1.04080047716408 0.917529115898141 1.05808816278359 0.833612908833386 1.07969656527305 1.06299220296933
"246" 246 0.866992311138174 1.09561533691143 1.10674973263809 0.920953633666015 0.931887690037106 1.16968212409819 0.969802353501191 1.00903786901732 0.973556649064213 0.792019734725256 0.96001439247329 0.859473101270964
"247" 247 0.905133947279881 0.987109749864708 1.08154457414717 0.96533485165868 1.1182293307791 1.14509621524094 1.09626438120315 1.03065036900912 0.929366651733448 1.02338276670196 0.88921183926074 1.0844666776
"248" 248 0.860054878948822 1.19891942382144 0.91294832972769 1.08154534290951 1.02540399200769 1.1488707180289 0.998564103026175 1.07894539011714 1.04781918057609 1.13994540523416 1.20377113328099 0.891037688517786
"249" 249 0.931882481777752 1.00896894169528 1.13014074206007 1.10015315058717 1.10435570037994 0.849581384115391 0.937933903438935 1.11598314686377 1.08819236740169 0.96663685204573 0.955946472706454 0.923048718184019
"250" 250 0.990014968558009 0.940506535431537 1.08528235775988 0.855654405281725 1.04569128498386 1.15455315121327 0.92446057382278 0.98725248416854 1.10031789853264 1.04395362514997 0.98006552334836 0.867456781746694
"251" 251 0.937760380143743 1.07528208877945 0.886165709915113 0.878979405784181 1.05751011755563 0.857057511304143 0.995490381522907 0.839258621643402 0.960683806790978 0.853499346347033 1.00313441967751 1.03598366562641
"252" 252 0.98612128154007 1.04707869187018 0.915255310163019 0.931602948923795 1.00379384867599 0.965493626274619 0.92929016148582 1.01665373446466 1.09658868490605 1.04968965026385 0.953041377846186 1.17880747828683
"253" 253 0.882040008900697 1.15306426473592 0.946155532688457 1.1870771494977 0.985469651541681 0.969182153059648 1.03470943857966 1.1615381617636 0.958082579314783 0.931360696792604 0.890280189397157 0.99542085763718
"254" 254 1.16551103767177 0.838676222584242 0.813183466287041 0.873272388528218 0.831496669803988 0.997174552438767 0.893924195349336 1.09325878108048 0.939593004033839 1.10191715980708 1.18025476123184 0.951629256011788
"255" 255 1.07269676615401 0.929902515457178 1.10991375132657 1.04968549825333 1.1120683615941 0.968954231435684 1.15964324232463 0.855448420246869 1.14962322914332 1.03422870609859 0.999478871605015 1.09061353593999
"256" 256 1.0149430901037 0.797919137823007 0.922545585768531 0.989065657804362 0.888879172550772 0.993986162980903 0.943672572328667 1.00164568533105 1.03516777436516 1.0654436538873 0.979136070548148 1.01821666147577
"257" 257 1.08269419722462 1.01321258944244 0.86474897927914 1.00288880484106 1.0594693637968 0.782164049095858 1.06008815354982 1.12119542963645 0.835621223466468 1.08153343188548 0.73841490072767 1.03367728832551
"258" 258 1.06947698628519 1.08847905812836 1.08841415596276 0.881033179025023 0.848595177897145 0.847855274700671 1.05470023082056 1.09714733595397 1.11852178636512 1.16015497783589 0.912773601549519 1.15742289303919
"259" 259 1.05329570293522 0.949685238098636 0.952071312264413 1.02281496292848 1.20804613835602 1.0126372511407 0.916706923883219 1.08606355836079 1.1604147075602 0.874453196400594 1.06701584635257 0.878847426975719
"260" 260 1.01279728589066 1.02283888572657 0.978948291108696 0.970713222920937 0.92013170958175 0.911076856385301 1.00235498974702 0.809806063216091 1.01572872432136 0.912206506114677 1.13307980596201 0.97130639049788
"261" 261 0.963561067251989 0.958528270443509 1.02327996532186 1.04286402277026 0.859340316809288 1.01731638391505 1.0507217701125 0.958376991178474 1.10254528998925 1.12264008656099 0.944849656028884 0.942882766320327
"262" 262 1.03689238988954 1.09459958984801 0.969293516813418 1.00538423046411 0.837139020432898 1.00789265779163 0.921625795250078 1.23238246996268 0.933835449040017 0.919352077168688 1.13582806902813 1.19833492659741
"263" 263 1.10794936418969 1.16215945017941 1.09880470516893 0.99116188990356 1.01614857280781 0.866626753825443 1.06694514613886 0.819954828439461 0.942078418366769 1.06308024201948 1.01673698164331 1.01269359809255
"264" 264 0.915799529925993 0.937331094484212 0.966932346224627 0.965801865847855 0.829354654540254 1.15442928612793 1.0779836545509 0.865476645399046 0.951260701776558 1.08223485991498 0.968104157319828 0.889898938252535
"265" 265 0.902931042911357 1.22859093854742 0.96535913053351 0.980108072469059 1.01257011279089 1.0358041459501 1.04837577188924 1.02684792528103 1.0098566416302 0.946504604800822 1.08195697062671 0.971371115083868
"266" 266 0.964427980413823 0.849802347717184 1.13158737493818 1.04796536975015 1.14733774759162 0.980812758838611 0.935835131485081 1.04853228141801 1.23789253204413 1.06056965935 1.19054249433557 1.06433594639284
"267" 267 0.927791135956037 1.08878180604345 0.953083333533031 1.07341632276652 0.919775955239733 0.925349289945942 1.0791233790753 1.0513069745083 1.04814351059323 1.09359783027651 1.06347084381471 0.963224969197879
"268" 268 0.904085029909031 0.802749404155281 0.993594934782424 0.983169278720633 1.04325882523902 1.00915026103427 0.971568229082859 0.94577043429939 0.954558905385547 1.07966373621471 0.946042812276037 0.956761221297023
"269" 269 1.12725025404237 1.18038460739351 0.996741028527334 0.844198710777288 1.13864582809834 1.0742118033326 1.18565462325746 0.806678875199398 1.05240810980609 0.733030663288375 0.998647938908275 0.949776246038063
"270" 270 0.946903549380676 1.00383032315822 1.00121779885333 1.02355886422007 0.892196840049565 0.93383956902613 1.02755240017641 0.98452816728152 1.08169959661079 0.997551788544844 1.03417825916033 0.922622224553552
"271" 271 1.02219827004404 1.05520939295524 1.15661579892601 0.948768201180083 0.966125390482826 0.987554168661011 1.00539009482118 1.02884800074684 0.806540887814893 1.16068233949041 0.917189790420408 1.02189742804355
"272" 272 1.18014580159051 1.04662080895154 0.955995946863967 0.869286501536103 1.16167414452859 1.10943863854841 0.897393222258568 0.881627941275542 0.974342873370091 1.15336209105177 1.07621935807335 1.06708370941495
"273" 273 0.813458906428792 1.10524818669253 0.987007285867943 0.914841785682207 1.08425904896388 0.872671828047507 0.991752161848556 1.13960764311477 1.12970777957986 1.00341899415116 0.903523719173379 0.901511765930372
