"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13"
"137" 137 1.03867855568554 0.947968516546499 0.989153743103805 1.02595240322235 1.15704742575267 0.959438315197073 1.05841639713442 1.10565917744801 0.934253660873401 1.05419887005326 0.892559197436188 1.18502272896876
"138" 138 1.00247864096062 1.035258938491 0.990669043212757 0.96445012972271 0.930295548191182 1.0282911097436 1.08305106598748 1.11283082835119 1.01299040936297 1.03218769408342 0.735223565877401 1.00574885458908
"139" 139 0.93679745294705 0.827949128539077 1.14134921506055 1.04826141550286 0.926389490385591 0.93005299473856 1.02089635737416 0.896114631947409 0.887796797128934 1.18333460437934 0.856260368081713 0.813628519909782
"140" 140 1.01830340173563 1.12878030788086 0.990227426633545 1.08245714137611 1.13430731789813 1.07181392109235 0.898197795569284 1.01390010004418 1.04281090735 1.04702274760947 1.17775740338113 0.880549641546606
"141" 141 1.02540704973727 0.883113120050274 1.01966947375023 1.00531852788352 0.916852457123268 1.17051212911674 1.02489140120767 1.1332069829311 1.11769315240127 1.08142221343549 0.881652136144216 1.00983323007395
"142" 142 0.972311158474105 1.15938307811958 1.12389701547114 1.00244811925532 1.09498958293065 0.982769314960857 1.01507411068667 0.939439717984022 0.83161425988817 1.09560270847776 0.936322986522855 0.900153365807091
"143" 143 1.07291014448167 0.923791929015177 0.873497519905043 0.895415065973126 0.935844408590866 0.951053857475983 0.977187700450889 0.951775550965698 0.889553651205013 1.02274891202354 0.941083648498366 1.1341527279434
"144" 144 0.958754290201955 1.10928365780581 0.988637323759237 1.08657820765626 1.03219504398312 0.992966554321918 0.973535858978164 1.19982471650657 1.00739703662944 0.918486812620901 0.889401365768534 1.1591938471941
"145" 145 0.951295886698622 0.80880207961902 0.938586695666158 1.05961264088832 0.862327976335211 1.11833440769435 1.10409719521059 1.01878355693069 1.00461876810279 1.02971031576174 1.2006795522401 1.04334822565088
"146" 146 0.961620753850736 1.13593694663961 1.06540132363982 1.03438024314726 0.977599525393771 0.938714070850627 1.14162588092705 1.05090397243504 1.08113175128393 1.16136835635616 0.995919886333238 0.98296482533198
"147" 147 0.99338760958299 0.829713481930393 0.935849770896067 1.05285484255439 0.971168317541703 0.861973742906609 1.09985922385464 1.13927580327336 0.9417324143726 1.06804323410738 1.0246676109577 1.03704521276125
"148" 148 0.992537643038832 0.920728812412396 1.05776533822261 0.984775619196538 0.926462358188641 1.04762411608327 0.927308212924427 1.11730595034061 1.13007404721456 0.838768812663372 1.11205305419067 0.93567589896503
"149" 149 0.838234518360393 1.16432265468722 0.931233380885211 0.943371695789017 0.866031667275702 1.04561702345449 0.973158808118022 0.999148691957689 1.01612559366499 1.00815194503128 1.01213612097864 1.04420436052389
"150" 150 1.0025488526108 0.883068634071298 1.21073806576389 1.22830793859076 0.976880373162349 0.861239734324757 0.884109320137445 0.958942016160874 1.1806285253304 1.05440102804187 1.17301036406253 1.0557865465058
"151" 151 1.1788887678139 1.11953240488277 0.980428516744817 1.09095465622892 1.08004932660629 0.971279192078619 0.893935130130755 1.00903524486734 1.02733616709359 1.02873048832457 0.936296488720514 1.11110993196066
"152" 152 0.855799703730062 1.23204158529098 0.900871575326161 0.989778556869661 0.867311355830669 1.10574911691529 1.04048327231276 0.998787471776403 1.05565733605763 0.830209560775607 0.847192968678149 1.06434217992626
"153" 153 1.10621326297864 0.92305954104895 0.90379743857733 1.15596782742979 0.92667663713551 0.938764566660983 0.954723525062803 1.12010838853859 0.912228928430381 0.934600888304699 0.877125148750756 1.00226004006392
"154" 154 0.980109663024397 1.10730846009935 1.00030926707007 1.02508390618526 1.10709086992385 1.10070449182616 0.977443802458901 1.01195576546563 0.863067734097761 1.04995770158193 1.09021356010075 1.0205814856137
"155" 155 0.97695654653275 0.97329750284083 1.05689072189695 0.961323101821868 0.963191887661762 0.961942710385064 0.891945023188873 0.856880408456109 0.883839493317051 1.15163463687937 1.11752284888772 0.892249052016954
"156" 156 1.00709376158303 0.949781244100642 0.987523061780581 1.01768090887156 0.981324598771186 1.08445357570118 0.895360586950996 1.0590054078957 1.11033424105008 0.948416249421508 1.03313919377268 1.0194238170417
"157" 157 1.04423595692167 1.20780004792359 0.947733864202211 0.948913659462706 1.10828421712908 1.02309324785913 1.09737568675224 0.979991105814624 0.957419772851464 0.887411899477512 1.04104588013086 1.01515492151238
"158" 158 1.06632540274497 0.952819641766757 1.01814835062672 0.969769481161552 1.04069476595755 1.04527220563525 0.906474400046251 1.02160093227279 0.984465927264297 0.855205892754369 0.995727501001164 0.924696654281521
"159" 159 0.965355570223378 1.10132820988209 1.00119973460134 1.11649721697605 0.974525004285949 0.916491191636659 0.896679970355792 1.05236937443993 0.868868628986147 0.763334536306376 1.07993780309885 0.922350014673618
"160" 160 0.962191323116004 1.02513685098434 1.0227362273735 1.02049504317642 1.12973956676657 0.87027058697926 0.918663171185665 0.950129512850865 1.03618064690165 0.863370817572104 0.98400855512243 0.741773302402003
"161" 161 0.973524941804687 1.09283937914457 0.946717169843101 1.14463190879221 1.01867529935611 1.01155793171045 0.944567685837544 0.96005755309638 0.977876724782321 0.988544448909411 0.922728375014443 0.895209390340711
"162" 162 0.893435629202077 1.12872916810659 1.13814587598307 0.874055037341753 0.957759274675358 0.868698651188558 1.01270430417734 1.01749138458958 1.03949022298549 0.890488606956953 1.04578950841112 0.946312611099535
"163" 163 0.993009854952319 0.983697492610149 0.963074968217442 1.17171335301045 1.00096604970757 0.964321507111379 1.07389903481071 0.957334589759865 0.862217420062773 0.89221503337307 1.01137493026143 0.856049887410662
"164" 164 0.778252664735231 1.09676191233793 0.916390675153286 0.822538498389193 1.02679069564343 1.06093086642202 0.964077527758231 0.916247253262903 1.03027469806034 1.02129630294891 0.971386140835375 1.07692347858996
"165" 165 1.09338669873618 1.05238305224371 0.888659147856714 1.03057474028967 1.06733960435062 1.03102163338468 0.806034675500427 0.830006665933494 0.975644909995085 0.973586335105084 1.0880053578316 1.26636367459264
"166" 166 1.15438524913762 0.820899268883517 0.991028648052842 1.00035206123255 1.04308733347441 1.11627875523353 0.957457693029872 0.960626099689688 0.868929664527649 1.01061240881028 0.963394623198326 1.11729186131448
"167" 167 1.08661367497339 0.932259818390963 0.951879634433836 0.918043004304033 1.11746586421646 1.11497937013117 0.897831905524022 1.07842350900143 0.975437299301003 1.03689773568336 0.97839495936843 0.867850590713021
"168" 168 0.970271076064338 0.938442621417514 0.894724157991287 1.13128356784264 0.858812527366296 0.917979616355996 1.05693988395791 0.991433326461362 1.12129659814045 0.885827074086771 1.03594873467493 0.870066709883909
"169" 169 1.06351834980038 0.949677896817314 0.896560549334653 0.944703479996468 1.19747935682768 1.05509807264857 0.895718656598574 0.906019993339788 1.09160838045435 0.943062887601445 1.07439257133211 0.859427775120862
"170" 170 0.951878189957881 0.926824338042231 1.13764509549313 1.07007113077088 0.933383137476572 0.901820194919947 0.996160069284217 0.906094676830304 1.0929989453925 0.867480667128187 0.89229219478773 1.14119471399701
"171" 171 1.02019718720277 1.11524520951933 1.07277824461857 0.965528633226688 0.832985583997038 0.899490384632693 0.941386140094477 1.02759317616318 0.873150696298643 1.1484463476816 0.9492586536511 1.01904736838356
"172" 172 0.93956315268766 0.983566622088047 1.16119613065871 1.02744573743472 0.866956830518379 1.05683732951704 0.980792624217387 0.938127096268092 1.03229496259642 0.900213536418724 0.902489617865192 0.87894133952514
"173" 173 0.960683703283901 1.1059076921878 0.978172969953257 0.951356505747456 1.04007938773662 0.948569000800672 1.02116203383187 0.944009498830853 1.07123286627042 0.935078581668573 1.10364400244348 0.97189278012922
"174" 174 1.08386559145996 1.00115359631218 0.88236849195038 1.07357592082584 1.11869835555064 1.03467449728735 1.09905607630196 0.936982985681987 0.993989522290049 1.01043482962998 1.06100406163686 1.11507334540456
"175" 175 1.1912005254249 0.945676741496211 1.00990014259036 1.02610162734025 0.923376345307563 0.964032637540548 1.11108500012208 0.84316547906354 1.0676197381596 1.00118115775119 0.933615278260869 0.930181568075744
"176" 176 0.947179403620834 0.9014732389582 1.00090860209611 0.921263690795921 0.82640767497283 0.986875625437714 0.792329541942123 1.21651870327827 0.961981880815655 0.98993457941495 1.01102403588406 0.903126719704931
"177" 177 0.925157919580073 1.11413833596533 0.850188751909251 1.13590387315856 1.03514328887609 1.12658087043062 0.858664612586626 1.01220896314155 0.910659937371439 1.10415726896296 0.927589258682134 0.879521362617934
"178" 178 1.12758353972927 0.919744828319225 1.04590828854868 0.872732886035167 0.988763467463218 0.877268046601484 0.956864628759079 0.843012657644201 0.95623632114859 0.939927859526611 0.961764668602139 0.936095120680593
"179" 179 1.13755439793888 0.969728023478872 1.05426119077976 1.02799309382477 0.847414362023934 1.03795737967834 1.17885605758724 1.04380467437482 1.19079962740652 0.934723451806964 0.924350851443203 1.13774913267732
"180" 180 0.884816376486284 0.994280102944321 0.998589227367605 1.03562497223632 0.918573858809218 1.03856400090488 0.84369205199989 1.07070977088655 1.02102152267998 1.1028367013703 1.07938759814405 0.914749343418048
"181" 181 0.952572040615624 0.824176153828967 0.947292380782989 1.07516280419327 0.838621892447468 1.06136037933801 1.0021969576396 1.18655831621747 0.950341804184977 1.00958912349756 0.929321207910928 1.06104038697537
"182" 182 1.13293764035707 1.07284559310192 1.12896340970057 1.0486535053016 1.06480639826007 0.911806439466258 1.03929230690788 0.847361392093368 1.00795897292491 1.14467653521958 1.19015085994057 1.06795059056534
"183" 183 1.07220998734765 1.10937765005393 0.92486601528854 0.939145769120281 0.989973008266794 0.950879059738573 0.963219672403225 1.05092669814222 0.925220471365746 1.12126894324482 0.98969331098814 0.878097221004496
"184" 184 0.90528343416606 1.04501936401514 1.00127008798504 1.03666208598105 1.13649981366521 0.823166997504612 1.04761411559468 1.12508920276316 0.948833527478838 1.0696241701582 0.87107591561707 0.946978523856898
"185" 185 1.01849278550719 0.915502015656019 1.02084562918688 0.775409101304094 1.03899635762109 1.09466820045218 1.00375583366722 1.11766647197649 1.04610388023216 0.888163225051568 0.978675753316125 0.989890024454003
"186" 186 1.04096229187771 0.905754887474016 0.905171322673281 0.986410011768052 1.2184344411579 0.950161197025109 0.982289298268944 0.977286470696242 1.07437323476181 1.28960453506567 0.922415478069552 1.01992449484228
"187" 187 0.998097930978541 1.07631972382226 1.0226497259272 1.15241634821168 0.869317820809552 1.00493015934092 1.08356535323775 0.953139698754813 1.00386826698253 1.15441444337688 0.970218008838024 0.948897452348754
"188" 188 1.10524644228087 0.945574595591019 0.946481586211623 0.97438571663566 0.880074705204429 1.07685842184343 0.999797822087908 1.06477412619844 0.900621617148483 0.915712847479448 1.08639730856852 1.22823509679999
"189" 189 0.90569342649072 1.04149114093946 0.900997539359146 1.00527232112194 1.09439061173897 0.823230910612091 0.840024366035134 0.921560485780284 0.828663535791337 0.899750678040828 0.750153745070499 1.023726638499
"190" 190 0.850214063533875 0.848402386570877 0.76918160686576 1.0803031576973 1.01555334208364 0.94721285358048 1.19043335086324 1.00243391826808 0.905621698655454 1.11125292047426 0.986333162209044 0.968530683825208
"191" 191 1.08085832056167 1.02423059963309 1.03824205600626 1.0497194239776 0.96290755342324 0.971637523520126 0.906801847079763 1.01785139088881 1.10046503583087 1.00913795822832 1.00632329528895 1.15748014598218
"192" 192 0.914337347558193 1.09598596705591 0.93572030576523 1.13964506046188 1.07703129123724 1.08318843664826 1.0407751522691 0.92086048553833 0.924696698719995 1.07807568740844 0.860613850991225 0.997766234921971
"193" 193 0.962450524692273 0.990079662006689 0.996689979548634 1.04658379053024 0.914840865559358 0.930518836328835 1.03430619629069 1.00255909812566 0.821566508018322 1.01543533519931 0.935643366715752 1.06909027276625
"194" 194 1.05064099217401 1.09952988797642 1.13899599937382 0.971242827864425 1.10651862041292 1.04743327867119 0.968909273265023 0.906311716140498 0.935094386381273 0.989011929922606 0.891975856123763 0.767862713191494
"195" 195 1.05318591960077 1.12737438063792 1.06506535156426 0.879859715239437 1.16793858749998 0.938967126864336 1.14329350716352 0.951908108897305 1.14384346901588 0.900954505365057 1.00978175050496 0.982532988764104
"196" 196 0.887772753086629 1.06392318005756 1.03688023647491 0.903717932659611 0.787252765326677 1.11051774749954 1.20791899058233 0.924241430451797 0.966215592945746 0.996983397434328 1.04197077744297 1.02112507037079
"197" 197 1.06496856380944 1.03949249098254 1.06627439866299 1.17116918086417 1.00244980978578 1.0915301931352 1.24532248592934 1.057518662292 0.893560449113926 1.05377551740601 0.918419283494438 1.12422604026644
"198" 198 1.02892020533955 0.941942744798304 1.28610442969453 1.07321904392117 0.99764219223687 1.02547724285724 1.03409453273625 1.02621196391 0.97128797563109 1.02471860025317 0.991289725061761 1.01185377389852
"199" 199 0.803978448469038 0.977975470566606 0.791804152603525 0.962238704458347 1.01878350539161 0.917576794077593 0.943177775760318 1.14292963412818 1.03322090938241 1.02688033598981 0.952429796561147 0.954087058003502
"200" 200 0.955790854496157 0.919601304135886 1.09170341123469 0.782264862006121 1.05796432227114 1.12429929424522 0.974874590345085 1.00384399789837 0.986737968366355 0.841388318939075 0.981584758690771 1.05282761108025
"201" 201 1.04016683689226 0.941210937277752 0.93155261130985 1.04995511812322 1.17689890272081 1.0647044896992 0.922856930177163 1.13002177398793 1.12826890550111 1.12919826302537 1.02068400600052 0.873765916268618
"202" 202 1.09614686032636 1.20816601706796 1.18605820554107 0.920435136156539 0.881280219821235 0.95701091528185 0.960893115283891 1.00745230070682 0.853954067814357 0.947398353135143 0.848400018310986 0.911858780051204
"203" 203 1.01589287750041 1.02107149658342 1.06204547587792 1.05051625670203 0.921517420321366 1.09883668294973 1.14282576078581 1.12770708234803 0.970382920230535 1.12750010539283 0.983830253583383 1.07001858588147
"204" 204 0.961802527421687 1.12746950500036 0.991473916197301 1.12735857445102 1.12893580505701 1.07633168301111 0.916078361967507 1.22106672924798 0.987731710191177 1.04816592851154 1.00340343703629 1.00068742222105
"205" 205 1.10176739227121 1.18735362825683 1.07736025864587 0.989082779739215 0.930612306727005 1.02372270352413 0.936219487032827 1.03511118876192 1.00902756689557 0.758518943036268 1.07904285573949 0.95864728199878
"206" 206 0.917818935480385 0.779107454853814 0.949994604900971 0.874785548990235 0.903114991035805 1.02126906435279 0.837505446167486 0.723861794309507 0.954418394785231 1.00392438585885 0.915350110698391 1.01874501212833
"207" 207 0.897752420504634 0.964566614800518 1.04592746175755 0.909997359535859 0.987871715913823 1.19693558989189 0.938767169219525 1.15074600721863 0.906458560276695 0.954925484686363 1.13537866003412 1.00289520437377
"208" 208 0.900260768073078 1.10607939875893 1.1066368636031 1.1510881036182 1.0775184081495 1.02630642745993 1.01539330691448 0.951039314612648 0.8195072214187 0.936256940872294 1.23507105973086 0.870859520492502
"209" 209 1.05233378173206 1.11623555806975 0.945981095709809 1.08280569486968 0.953025325436361 1.17559205617814 0.743344642808701 1.07210052841361 0.968922737697883 0.888626669028106 1.03305107529817 1.19421712878586
"210" 210 0.920212437500297 0.818976297515191 0.878116349427454 0.938065594259858 0.948219737209255 1.08399028906157 1.08046110845842 0.937801270012171 0.965184547493366 0.879932612123882 0.997049254954996 1.11974318334612
"211" 211 1.10823472151435 0.979395841997403 0.91766551643897 0.85807091885165 1.16428496907625 0.973731368242979 0.854461323972819 1.03134788079498 0.885581904607462 1.00354198020912 1.12821885456506 1.0458363939509
"212" 212 1.18588582800506 0.7041437727939 1.05229668960309 0.947166400949612 0.923820540176221 1.02927854937181 1.13414112751288 1.15688785544964 0.969180086937359 1.11580974233503 1.13726483204711 0.782662959839162
"213" 213 1.0389566505217 1.00611568431956 0.971837285824937 1.01445524304556 1.0436929673432 0.970785820263684 0.956915916005272 0.88218317461864 1.08940448218416 1.07625816826182 1.01864145440618 0.863086496073526
"214" 214 0.868256654509583 0.910980902367142 0.988924392743543 1.01105373161162 0.911964527230818 1.07956496984047 0.790824221814665 1.04695350173169 1.05383351088553 1.05278235809973 1.10068942602225 0.944843208713755
"215" 215 0.951066862463656 1.00213885917584 1.03888858937533 0.859736804559003 1.03112936433321 1.04927950813039 1.16130457741349 0.852243262849777 1.0488218110731 1.06859315048074 0.797185208084703 0.913944363566761
"216" 216 0.807595776704755 0.926415202046642 1.00686106526034 0.970790168935283 0.977860720781326 1.0341409994071 0.954821202596143 0.973896774383161 0.975548338747514 1.11360337054211 1.08435485408072 1.03271532144905
"217" 217 1.03078385142154 1.02440258690181 0.993303238427368 1.07375476857688 0.898528217834321 0.916170409696303 1.07966105796056 1.01598888995946 1.0594564796486 0.920022632307285 0.985097891427389 0.965205479302251
"218" 218 1.08022725424388 0.904970005745826 1.11869728064773 0.942554744899374 1.00445856900534 1.10471087687328 1.03933063998313 0.897779332462975 0.814864358729183 1.09024796543499 0.97313813312415 0.986175403445816
"219" 219 0.966418372355501 1.01170264177674 0.878766745902671 0.847559356511666 0.920961716786961 1.13548494750592 0.987692667301158 1.02508348969721 0.971729359183174 1.01388380457992 0.91759089445039 1.05490282277908
"220" 220 1.25053902327181 1.05978214881062 1.00728708347785 0.857767880663808 0.787881897345283 0.851060107252719 0.981746328857234 1.02896061030079 1.00774325828607 0.994267445972205 0.835737676946503 1.0488612783087
"221" 221 0.969827886234835 0.912730826590494 0.886826942229761 1.02915700718897 0.986060633375672 1.09459803490513 1.04569878448413 1.03528710707061 0.887129352657825 1.0643974856939 1.01121117030828 0.846060665673412
"222" 222 0.953429425417353 0.908188391827468 0.980952854886074 1.00557890868287 0.887728456335401 1.20772425693707 0.96669319394342 0.9907642571983 1.01214788616128 0.944092950815087 0.896875372973689 0.786297114705557
"223" 223 0.940980455004349 0.943947354157419 0.930537799005128 1.01671457243866 1.00593654830579 0.94227274252756 0.923650402099018 1.02801158282149 0.949013075486059 1.16465492524226 0.995139875584382 1.0890172024504
"224" 224 0.856242403940859 0.987027235931794 0.916019524224238 1.07632760066677 0.950609957383066 0.945571509987856 1.14544115923775 1.11389374282366 1.04120581332261 1.01988711227605 0.988072986616997 1.04130849858493
"225" 225 0.996869925783626 0.778375115554739 0.877549302685013 0.949933771918037 1.12307290950647 1.00046295636684 1.07609209936909 1.06036566035922 1.09705386445171 1.12856869747395 0.78997087037618 1.066280073793
"226" 226 0.88479983094618 1.08122902446731 1.13168294138008 0.906565092891349 0.902491349392097 0.91290140149262 0.931176997810414 1.06830255409727 1.00610108061741 1.04466851042733 0.844769741038279 0.927430897597838
"227" 227 0.851676002554137 1.1198927049744 0.953747256677761 1.02718685806243 0.944486514044135 0.998447907053296 1.03639159530087 0.953993794359882 1.03794943624709 0.891930272281678 0.914820511293327 1.03162844981356
"228" 228 1.02788334149242 0.970816077656222 0.961352901647599 1.13304168062338 0.937117422806841 0.94160709236628 1.09625589713018 1.12919318329156 0.94323738593409 1.01818821584408 1.03001065766426 1.10006216918054
"229" 229 0.934289833086838 0.86214822942708 1.04107712872952 1.03752676190499 0.840043002979482 0.893926633363516 1.04788597749259 1.18782734138428 0.974128184034191 0.915455448740003 0.935204815845002 0.803377008551583
"230" 230 1.07840974386447 1.00990327375971 1.03266193448125 1.01983988376039 1.02085508384406 0.906126620458273 0.956597175014586 1.00158426654489 0.891051257029166 0.786589569067843 0.876871827441009 0.833744660020587
"231" 231 1.00483795659208 1.00142599741397 0.928965253784218 0.960248927117196 0.978328381017911 0.945257670725703 1.21610390951879 0.994460172082485 1.05455366781242 1.17447607959626 1.00870148758084 0.933944802884624
"232" 232 1.06960387927766 1.0134705424667 1.08463427215204 0.966399559551474 0.96182477975885 0.886444869286853 0.926229906140572 0.780342892242268 0.985538109394253 0.97376112814852 1.03656253182646 0.848181254215767
"233" 233 1.02636149748045 0.98279862854583 0.864180294158461 1.00070590367942 1.19328224699463 1.05396973971505 1.0118399015933 1.07437283237148 0.87983713569185 0.801610446214376 0.962797305566036 1.11710552450913
"234" 234 0.853757224131005 0.951476346699334 1.02465069643158 0.860683468792349 0.938231124594821 0.738907103535187 0.844145747163238 0.984245374137423 1.01026211897886 1.06290700329645 0.902844637383118 0.955582277861532
"235" 235 0.923129637092534 1.11122256873399 1.04850207238722 1.20937617690524 0.978626883709504 1.00014817134231 1.03082377681212 0.992189971311826 1.08768156824199 1.10593342929395 0.998891270818044 1.06482441584509
"236" 236 1.10835742921592 0.974122422448226 1.0545142304417 1.13836944336553 0.934292488375394 0.907428776269253 1.03323956918612 0.928410075329627 0.906918254733754 0.955152182708016 1.18045787025915 1.09247692268269
"237" 237 0.877826477826125 0.845757858941705 1.09139585903846 0.94713002456708 0.992287307579507 1.09154569432887 0.960087652684272 0.943307491246378 1.11910718359182 0.994885067346142 1.07825391881826 0.961390223485141
"238" 238 1.2063654011561 0.907811902664851 0.784402801560531 1.12357342436841 0.968657149593305 0.774109801058443 0.894885142142122 0.939003889112229 1.19129671864457 0.932487225331838 0.99175988835048 1.01299426210709
"239" 239 1.1139460416751 1.05307049519224 1.1897078430834 1.01093975176139 1.14090592967581 0.991682665584457 1.06907000913798 0.926097601606091 0.834104077504626 0.900111077146355 0.9852080255348 1.04955596245368
"240" 240 1.14687777827681 1.01696501387655 1.05266716932468 1.18971811181176 0.981988311983588 0.918401179011929 0.740532201319075 0.975213221217382 1.13707211094694 0.925839322803792 1.12922841895792 0.964955414545266
"241" 241 1.05363076180623 1.06290768878528 0.961341305289857 0.922778116372632 0.97371467367786 1.06335265195745 1.09238197981533 1.08558603172282 0.997170055839113 1.19327398169924 0.728465371198767 1.02341555969648
"242" 242 1.04332177254023 0.900844164145934 1.0873390447733 0.888178200080858 1.10921342355808 0.972109548080015 0.897859655341949 0.950090261346865 1.08471985604491 0.981010827574951 1.15448075074494 0.918220809926099
"243" 243 0.891375821940436 0.954972118892915 1.00467933859415 1.15280143006131 0.946296741574332 0.937805156290767 1.08596744232136 0.998198688119272 0.973060671692978 1.02432448951013 0.975621834595048 0.880403691321773
"244" 244 1.18234993798724 0.939644657995141 1.08284640778951 0.905727941638894 1.20734736293639 0.764819081430232 0.911723643877677 1.00057019712218 1.04452407604792 1.05780930995854 1.0284736070553 1.13467553484914
"245" 245 0.982737051901081 1.10505582934469 1.08778886830609 0.926900792147069 0.799168425368383 1.06905009621636 0.856779365727234 0.919562098170244 0.951391291701258 0.882879280754968 1.08956345891386 1.08743950621038
"246" 246 1.03837607267489 0.976758676775097 1.08763714238112 0.970167298526316 1.16004767617241 0.846466503943363 1.00389894766041 1.00431994398055 0.9903607695095 0.881329396097353 1.01300757461147 0.936626668499092
"247" 247 0.819420939041952 0.9197988989721 0.90837680432112 0.931740676149684 1.0808429877076 1.04801311511957 0.953403075364419 1.04161893496328 1.01613027576962 0.802991004228212 0.914250820646873 1.02479552585585
"248" 248 1.10810887397977 0.947197027626564 1.19719386124901 1.20168501709349 0.884875801920266 0.982604146788727 1.18112818976475 1.03084784066435 1.20318806309454 1.02037848033358 0.804968708880735 1.13722513000728
"249" 249 0.877896429196683 0.924616183416109 1.0853767760676 1.1369096805201 0.866797552806135 0.901491590541495 1.01302988157819 1.05151891384863 1.0855056933433 1.14412721856575 0.91634139118335 1.04013974883773
"250" 250 0.942796049595777 1.0076314762628 0.957290539901283 1.1152118385754 1.00224304402311 0.957101851249219 1.04598041422829 0.957603012962728 1.11400586862815 1.07747806632575 0.918522045226402 0.997312162296402
"251" 251 0.894462025809361 1.02614618586464 1.08716101429748 1.03190965644153 1.05615603213557 0.948199623459378 1.01102959773454 0.989742849705763 1.11096753116211 0.92872175023375 0.993875977313661 1.00822256326873
"252" 252 0.944873316908689 1.11674175304518 1.02187000410211 0.93428859751895 0.951323787124358 1.01052723755764 1.00428030401156 1.12487922382312 0.948704550417544 0.928773047815211 1.14506615508634 1.17483359393664
"253" 253 0.826186252423736 0.954977934533106 0.952290046568139 1.16144252037788 1.01741153857466 1.02349621060986 0.934729761423605 0.990041359385343 0.981984849024626 1.08683226224418 1.03591339470596 1.05879048162198
"254" 254 0.985026237365081 0.965313637337934 1.08323245556119 0.935211281930551 0.972072330099363 0.902405678514212 1.05885458321331 1.17179674206906 1.0481619528993 0.838964213921277 0.900137357711822 1.02606159208391
"255" 255 0.963504170949603 0.989823410981143 1.1935949054833 0.889217019150717 1.0729523784531 0.975981720552407 1.18568353628413 1.04690233877217 1.09983028042128 0.935099772904851 0.831750582520576 0.991486087300212
"256" 256 0.793835776605552 0.973851889113323 0.993410428113893 1.03095933127834 0.960157096599453 0.889743609115845 0.926893060299665 1.00171622323622 1.22894709278544 0.882866069958995 0.982075535658649 0.965710089713332
"257" 257 1.09089452906657 0.913870992951282 1.02481976601281 1.06043319359345 0.936991342233563 1.10073725886828 1.02247513402142 1.08996961142682 0.842210815130916 1.08394835207916 1.11890103553435 0.963974007365335
"258" 258 0.910895754413731 1.04989092059179 1.02979167720639 1.04703538212979 1.17363026020525 1.05168942328117 0.937949161862499 1.16701801788274 1.06573470708675 0.996014403042053 0.866538865879511 0.984534803132153
"259" 259 1.10197248124266 0.991110413143044 1.02033199327678 1.05721478108987 1.00168755777254 1.06863587618374 0.894268999704093 0.929339528673061 1.06998143401903 0.89427785859678 1.18471953507555 1.00376497723452
"260" 260 0.993078145917805 0.855243382519185 1.00270871793296 1.04597851597992 1.09690978263659 0.985737625077891 1.05582812891169 1.01247137030412 0.982913089586562 0.911320819979234 0.923473921891584 1.12239273189294
"261" 261 0.892571806882582 0.911514419042095 0.869168398960698 0.987826664476224 0.991532311657087 1.02883677096825 1.03099880820802 0.945140846826547 0.995967258466806 0.953245265660672 0.955350780905197 0.888918843852456
"262" 262 1.06275436481597 0.972461049893995 1.14632242301173 1.17493463781857 1.1406215591296 1.07310021282924 0.992515417628826 0.953859699520296 0.975860300563158 1.06775511694444 1.10051698533599 0.829208550299501
"263" 263 0.898639472492687 0.958481656588401 0.951867920518731 0.986562233586596 1.25350202140368 1.07501252870759 1.06166658149254 1.12599628460908 0.938565638408937 1.01101744636103 1.17278237678246 0.911231020784878
"264" 264 1.12124065830966 1.11146733706483 0.988959252344258 1.03805781093474 0.975035626614582 1.04242107765672 0.889602005868641 0.937231327379525 0.791442192150666 0.771378728652767 0.87952087974348 1.13529448876938
"265" 265 0.958843613099319 1.0362085244667 1.08817522749693 0.896508658636796 0.995053570740054 1.03510443085789 0.777544198003238 1.02387997553361 0.93698635242003 0.877334150858949 0.878947726276164 0.872252169953789
"266" 266 0.967067183983109 1.02617894484284 0.828191829134254 0.86292165431156 1.0677497553437 0.885151651152814 0.958030205881591 0.736605886208088 0.950248003810929 0.915026301212338 0.937546759106984 1.04745777346973
"267" 267 0.913523550169534 0.946680451921781 1.05859886349254 1.13694402911095 0.885746782322141 0.955805714834184 1.04868596294802 1.05390161070982 0.833563855440179 1.11048603373297 0.991751402691477 1.12462614809959
"268" 268 1.10473944274893 0.950151773459466 0.9026041996386 1.069619677332 1.10407921196212 0.993765615702701 1.04411432476045 0.994885596534015 1.06194151295428 1.01736372164409 1.00967136319195 1.10789236559792
"269" 269 1.05927725749452 0.933686901497358 1.10660901012861 1.16689894459771 0.933784370975373 0.768005941681745 0.997909423224003 1.10618119126277 1.05387574044062 1.04868895360203 1.0518566292801 0.982884111803967
"270" 270 1.16763672534085 1.00816818063931 1.02096920389917 0.883565669428172 1.09334972849257 0.969765570559673 0.929887435063061 1.00271965531235 0.899433590437236 1.01059927653137 0.944306198756808 0.864000341662212
"271" 271 0.829417644416831 0.907902142982676 1.03711214826842 1.02817920719884 0.909814274468224 1.04233071414819 1.02047615494747 0.893631700233964 0.958991324747981 1.13082162777262 0.999503074384439 0.962945096549733
"272" 272 1.13449195046512 0.850473232723894 1.19385405336517 1.03900239962035 1.01299635856398 1.0546261662065 1.12627602560941 0.934051396408922 0.791509842126848 0.984749504648913 0.970447379467878 0.969279265432091
