"time" "N1" "N2" "N3" "N4" "N5" "N6" "N7" "N8" "N9" "N10" "N11" "N12" "R1" "R2" "R3" "R4" "R5"
"4849" 1212 0.0257 0 0 21.6589 12.0476 9.0176 25.0832 0.0143 0 0 0 0 0.1574 0.0869 2.1393 0.4193 0.1672
"4850" 1212.25 0.0256 0 0 21.659 12.0471 9.0176 25.0833 0.0143 0 0 0 0 0.1574 0.0869 2.1394 0.4193 0.1672
"4851" 1212.5 0.0256 0 0 21.6592 12.0467 9.0176 25.0834 0.0143 0 0 0 0 0.1574 0.0869 2.1394 0.4193 0.1672
"4852" 1212.75 0.0256 0 0 21.6593 12.0462 9.0176 25.0835 0.0143 0 0 0 0 0.1574 0.0869 2.1394 0.4193 0.1672
"4853" 1213 0.0256 0 0 21.6595 12.0457 9.0177 25.0836 0.0142 0 0 0 0 0.1574 0.0869 2.1394 0.4193 0.1672
"4854" 1213.25 0.0256 0 0 21.6596 12.0452 9.0177 25.0837 0.0142 0 0 0 0 0.1574 0.0869 2.1395 0.4193 0.1672
"4855" 1213.5 0.0255 0 0 21.6598 12.0447 9.0177 25.0838 0.0142 0 0 0 0 0.1574 0.0869 2.1395 0.4193 0.1672
"4856" 1213.75 0.0255 0 0 21.6599 12.0442 9.0177 25.0839 0.0142 0 0 0 0 0.1574 0.0869 2.1395 0.4193 0.1672
"4857" 1214 0.0255 0 0 21.6601 12.0438 9.0178 25.084 0.0141 0 0 0 0 0.1574 0.0869 2.1395 0.4193 0.1672
"4858" 1214.25 0.0255 0 0 21.6602 12.0433 9.0178 25.0841 0.0141 0 0 0 0 0.1574 0.0869 2.1396 0.4193 0.1672
"4859" 1214.5 0.0255 0 0 21.6604 12.0428 9.0178 25.0842 0.0141 0 0 0 0 0.1574 0.0869 2.1396 0.4193 0.1672
"4860" 1214.75 0.0254 0 0 21.6605 12.0423 9.0179 25.0843 0.0141 0 0 0 0 0.1574 0.0869 2.1396 0.4193 0.1672
"4861" 1215 0.0254 0 0 21.6607 12.0418 9.0179 25.0844 0.0141 0 0 0 0 0.1574 0.0869 2.1397 0.4193 0.1672
"4862" 1215.25 0.0254 0 0 21.6608 12.0413 9.0179 25.0845 0.014 0 0 0 0 0.1574 0.0869 2.1397 0.4193 0.1672
"4863" 1215.5 0.0254 0 0 21.661 12.0409 9.0179 25.0846 0.014 0 0 0 0 0.1574 0.0869 2.1397 0.4193 0.1672
"4864" 1215.75 0.0254 0 0 21.6611 12.0404 9.018 25.0847 0.014 0 0 0 0 0.1574 0.0869 2.1397 0.4193 0.1672
"4865" 1216 0.0253 0 0 21.6613 12.0399 9.018 25.0848 0.014 0 0 0 0 0.1574 0.0869 2.1398 0.4193 0.1672
"4866" 1216.25 0.0253 0 0 21.6614 12.0394 9.018 25.0849 0.0139 0 0 0 0 0.1574 0.0869 2.1398 0.4193 0.1672
"4867" 1216.5 0.0253 0 0 21.6616 12.0389 9.018 25.085 0.0139 0 0 0 0 0.1574 0.0869 2.1398 0.4193 0.1672
"4868" 1216.75 0.0253 0 0 21.6617 12.0384 9.0181 25.0851 0.0139 0 0 0 0 0.1574 0.0869 2.1398 0.4193 0.1672
"4869" 1217 0.0253 0 0 21.6619 12.0379 9.0181 25.0852 0.0139 0 0 0 0 0.1574 0.0869 2.1399 0.4193 0.1672
"4870" 1217.25 0.0252 0 0 21.662 12.0375 9.0181 25.0853 0.0138 0 0 0 0 0.1574 0.0869 2.1399 0.4193 0.1672
"4871" 1217.5 0.0252 0 0 21.6622 12.037 9.0181 25.0854 0.0138 0 0 0 0 0.1574 0.0869 2.1399 0.4193 0.1672
"4872" 1217.75 0.0252 0 0 21.6623 12.0365 9.0182 25.0856 0.0138 0 0 0 0 0.1574 0.0869 2.14 0.4193 0.1672
"4873" 1218 0.0252 0 0 21.6625 12.036 9.0182 25.0857 0.0138 0 0 0 0 0.1574 0.0869 2.14 0.4193 0.1672
"4874" 1218.25 0.0252 0 0 21.6626 12.0355 9.0182 25.0858 0.0138 0 0 0 0 0.1574 0.0869 2.14 0.4193 0.1672
"4875" 1218.5 0.0252 0 0 21.6628 12.035 9.0182 25.0859 0.0137 0 0 0 0 0.1574 0.0869 2.14 0.4193 0.1672
"4876" 1218.75 0.0251 0 0 21.6629 12.0346 9.0183 25.086 0.0137 0 0 0 0 0.1574 0.0869 2.1401 0.4193 0.1672
"4877" 1219 0.0251 0 0 21.6631 12.0341 9.0183 25.0861 0.0137 0 0 0 0 0.1574 0.0869 2.1401 0.4193 0.1672
"4878" 1219.25 0.0251 0 0 21.6632 12.0336 9.0183 25.0862 0.0137 0 0 0 0 0.1574 0.0869 2.1401 0.4193 0.1672
"4879" 1219.5 0.0251 0 0 21.6634 12.0331 9.0183 25.0863 0.0136 0 0 0 0 0.1574 0.0869 2.1401 0.4193 0.1672
"4880" 1219.75 0.0251 0 0 21.6635 12.0326 9.0184 25.0864 0.0136 0 0 0 0 0.1574 0.0869 2.1402 0.4193 0.1672
"4881" 1220 0.025 0 0 21.6637 12.0321 9.0184 25.0865 0.0136 0 0 0 0 0.1574 0.0869 2.1402 0.4193 0.1672
"4882" 1220.25 0.025 0 0 21.6638 12.0317 9.0184 25.0866 0.0136 0 0 0 0 0.1574 0.0869 2.1402 0.4194 0.1672
"4883" 1220.5 0.025 0 0 21.664 12.0312 9.0184 25.0867 0.0136 0 0 0 0 0.1574 0.0869 2.1403 0.4194 0.1672
"4884" 1220.75 0.025 0 0 21.6641 12.0307 9.0185 25.0868 0.0135 0 0 0 0 0.1574 0.0869 2.1403 0.4194 0.1672
"4885" 1221 0.025 0 0 21.6643 12.0302 9.0185 25.0869 0.0135 0 0 0 0 0.1574 0.0869 2.1403 0.4194 0.1672
"4886" 1221.25 0.0249 0 0 21.6644 12.0297 9.0185 25.087 0.0135 0 0 0 0 0.1574 0.0869 2.1403 0.4194 0.1672
"4887" 1221.5 0.0249 0 0 21.6646 12.0292 9.0185 25.0871 0.0135 0 0 0 0 0.1574 0.0869 2.1404 0.4194 0.1672
"4888" 1221.75 0.0249 0 0 21.6647 12.0288 9.0186 25.0872 0.0135 0 0 0 0 0.1574 0.0869 2.1404 0.4194 0.1672
"4889" 1222 0.0249 0 0 21.6649 12.0283 9.0186 25.0873 0.0134 0 0 0 0 0.1574 0.0869 2.1404 0.4194 0.1672
"4890" 1222.25 0.0249 0 0 21.665 12.0278 9.0186 25.0874 0.0134 0 0 0 0 0.1574 0.0869 2.1404 0.4194 0.1672
"4891" 1222.5 0.0248 0 0 21.6652 12.0273 9.0186 25.0875 0.0134 0 0 0 0 0.1574 0.0869 2.1405 0.4194 0.1672
"4892" 1222.75 0.0248 0 0 21.6653 12.0268 9.0187 25.0876 0.0134 0 0 0 0 0.1574 0.0869 2.1405 0.4194 0.1672
"4893" 1223 0.0248 0 0 21.6655 12.0263 9.0187 25.0877 0.0133 0 0 0 0 0.1574 0.0869 2.1405 0.4194 0.1672
"4894" 1223.25 0.0248 0 0 21.6656 12.0259 9.0187 25.0878 0.0133 0 0 0 0 0.1574 0.0869 2.1405 0.4194 0.1672
"4895" 1223.5 0.0248 0 0 21.6658 12.0254 9.0188 25.0879 0.0133 0 0 0 0 0.1574 0.0869 2.1406 0.4194 0.1672
"4896" 1223.75 0.0248 0 0 21.6659 12.0249 9.0188 25.088 0.0133 0 0 0 0 0.1574 0.0869 2.1406 0.4194 0.1672
"4897" 1224 0.0247 0 0 21.6661 12.0244 9.0188 25.0881 0.0133 0 0 0 0 0.1574 0.0869 2.1406 0.4194 0.1672
"4898" 1224.25 0.0247 0 0 21.6662 12.0239 9.0188 25.0882 0.0132 0 0 0 0 0.1574 0.0869 2.1407 0.4194 0.1672
"4899" 1224.5 0.0247 0 0 21.6664 12.0234 9.0189 25.0883 0.0132 0 0 0 0 0.1574 0.0869 2.1407 0.4194 0.1672
"4900" 1224.75 0.0247 0 0 21.6665 12.023 9.0189 25.0884 0.0132 0 0 0 0 0.1574 0.0869 2.1407 0.4194 0.1672
"4901" 1225 0.0247 0 0 21.6667 12.0225 9.0189 25.0885 0.0132 0 0 0 0 0.1574 0.0869 2.1407 0.4194 0.1672
"4902" 1225.25 0.0246 0 0 21.6669 12.022 9.0189 25.0886 0.0132 0 0 0 0 0.1574 0.0869 2.1408 0.4194 0.1672
"4903" 1225.5 0.0246 0 0 21.667 12.0215 9.019 25.0887 0.0131 0 0 0 0 0.1574 0.0869 2.1408 0.4194 0.1672
"4904" 1225.75 0.0246 0 0 21.6672 12.021 9.019 25.0888 0.0131 0 0 0 0 0.1574 0.0869 2.1408 0.4194 0.1672
"4905" 1226 0.0246 0 0 21.6673 12.0206 9.019 25.0889 0.0131 0 0 0 0 0.1574 0.0869 2.1408 0.4194 0.1672
"4906" 1226.25 0.0246 0 0 21.6675 12.0201 9.019 25.089 0.0131 0 0 0 0 0.1574 0.0869 2.1409 0.4194 0.1672
"4907" 1226.5 0.0245 0 0 21.6676 12.0196 9.0191 25.0891 0.013 0 0 0 0 0.1574 0.0869 2.1409 0.4194 0.1672
"4908" 1226.75 0.0245 0 0 21.6678 12.0191 9.0191 25.0892 0.013 0 0 0 0 0.1574 0.0869 2.1409 0.4194 0.1672
"4909" 1227 0.0245 0 0 21.6679 12.0186 9.0191 25.0893 0.013 0 0 0 0 0.1574 0.0869 2.141 0.4194 0.1672
"4910" 1227.25 0.0245 0 0 21.6681 12.0181 9.0191 25.0894 0.013 0 0 0 0 0.1574 0.0869 2.141 0.4194 0.1672
"4911" 1227.5 0.0245 0 0 21.6682 12.0177 9.0192 25.0895 0.013 0 0 0 0 0.1574 0.0869 2.141 0.4194 0.1672
"4912" 1227.75 0.0244 0 0 21.6684 12.0172 9.0192 25.0896 0.0129 0 0 0 0 0.1574 0.0869 2.141 0.4194 0.1672
"4913" 1228 0.0244 0 0 21.6685 12.0167 9.0192 25.0897 0.0129 0 0 0 0 0.1574 0.0869 2.1411 0.4194 0.1672
"4914" 1228.25 0.0244 0 0 21.6687 12.0162 9.0192 25.0898 0.0129 0 0 0 0 0.1574 0.0869 2.1411 0.4194 0.1672
"4915" 1228.5 0.0244 0 0 21.6688 12.0157 9.0193 25.0899 0.0129 0 0 0 0 0.1574 0.0869 2.1411 0.4194 0.1672
"4916" 1228.75 0.0244 0 0 21.669 12.0152 9.0193 25.09 0.0129 0 0 0 0 0.1574 0.0869 2.1411 0.4194 0.1672
"4917" 1229 0.0244 0 0 21.6691 12.0148 9.0193 25.0901 0.0128 0 0 0 0 0.1574 0.0869 2.1412 0.4194 0.1672
"4918" 1229.25 0.0243 0 0 21.6693 12.0143 9.0193 25.0902 0.0128 0 0 0 0 0.1574 0.0869 2.1412 0.4195 0.1672
"4919" 1229.5 0.0243 0 0 21.6694 12.0138 9.0194 25.0903 0.0128 0 0 0 0 0.1574 0.0869 2.1412 0.4195 0.1672
"4920" 1229.75 0.0243 0 0 21.6696 12.0133 9.0194 25.0904 0.0128 0 0 0 0 0.1574 0.0869 2.1412 0.4195 0.1672
"4921" 1230 0.0243 0 0 21.6697 12.0128 9.0194 25.0905 0.0128 0 0 0 0 0.1574 0.0869 2.1413 0.4195 0.1672
"4922" 1230.25 0.0243 0 0 21.6699 12.0124 9.0194 25.0906 0.0127 0 0 0 0 0.1574 0.0869 2.1413 0.4195 0.1672
"4923" 1230.5 0.0242 0 0 21.67 12.0119 9.0195 25.0907 0.0127 0 0 0 0 0.1574 0.0869 2.1413 0.4195 0.1672
"4924" 1230.75 0.0242 0 0 21.6702 12.0114 9.0195 25.0908 0.0127 0 0 0 0 0.1574 0.0869 2.1414 0.4195 0.1672
"4925" 1231 0.0242 0 0 21.6703 12.0109 9.0195 25.0909 0.0127 0 0 0 0 0.1574 0.0869 2.1414 0.4195 0.1672
"4926" 1231.25 0.0242 0 0 21.6705 12.0104 9.0195 25.091 0.0127 0 0 0 0 0.1574 0.0869 2.1414 0.4195 0.1672
"4927" 1231.5 0.0242 0 0 21.6706 12.0099 9.0196 25.0911 0.0126 0 0 0 0 0.1574 0.0869 2.1414 0.4195 0.1672
"4928" 1231.75 0.0242 0 0 21.6708 12.0095 9.0196 25.0912 0.0126 0 0 0 0 0.1574 0.0869 2.1415 0.4195 0.1672
"4929" 1232 0.0241 0 0 21.6709 12.009 9.0196 25.0913 0.0126 0 0 0 0 0.1574 0.0869 2.1415 0.4195 0.1672
"4930" 1232.25 0.0241 0 0 21.6711 12.0085 9.0196 25.0914 0.0126 0 0 0 0 0.1574 0.0869 2.1415 0.4195 0.1672
"4931" 1232.5 0.0241 0 0 21.6713 12.008 9.0197 25.0915 0.0126 0 0 0 0 0.1574 0.0869 2.1415 0.4195 0.1672
"4932" 1232.75 0.0241 0 0 21.6714 12.0075 9.0197 25.0916 0.0125 0 0 0 0 0.1574 0.0869 2.1416 0.4195 0.1672
"4933" 1233 0.0241 0 0 21.6716 12.007 9.0197 25.0917 0.0125 0 0 0 0 0.1574 0.0869 2.1416 0.4195 0.1672
"4934" 1233.25 0.024 0 0 21.6717 12.0066 9.0197 25.0918 0.0125 0 0 0 0 0.1574 0.0869 2.1416 0.4195 0.1672
"4935" 1233.5 0.024 0 0 21.6719 12.0061 9.0198 25.0919 0.0125 0 0 0 0 0.1574 0.0869 2.1417 0.4195 0.1672
"4936" 1233.75 0.024 0 0 21.672 12.0056 9.0198 25.092 0.0125 0 0 0 0 0.1574 0.0869 2.1417 0.4195 0.1672
"4937" 1234 0.024 0 0 21.6722 12.0051 9.0198 25.0921 0.0124 0 0 0 0 0.1574 0.0869 2.1417 0.4195 0.1672
"4938" 1234.25 0.024 0 0 21.6723 12.0046 9.0198 25.0922 0.0124 0 0 0 0 0.1574 0.0869 2.1417 0.4195 0.1672
"4939" 1234.5 0.0239 0 0 21.6725 12.0042 9.0199 25.0923 0.0124 0 0 0 0 0.1574 0.0869 2.1418 0.4195 0.1672
"4940" 1234.75 0.0239 0 0 21.6726 12.0037 9.0199 25.0924 0.0124 0 0 0 0 0.1574 0.0869 2.1418 0.4195 0.1672
"4941" 1235 0.0239 0 0 21.6728 12.0032 9.0199 25.0925 0.0124 0 0 0 0 0.1574 0.0869 2.1418 0.4195 0.1672
"4942" 1235.25 0.0239 0 0 21.6729 12.0027 9.0199 25.0926 0.0123 0 0 0 0 0.1574 0.0869 2.1418 0.4195 0.1672
"4943" 1235.5 0.0239 0 0 21.6731 12.0022 9.02 25.0927 0.0123 0 0 0 0 0.1574 0.0869 2.1419 0.4195 0.1672
"4944" 1235.75 0.0239 0 0 21.6732 12.0018 9.02 25.0928 0.0123 0 0 0 0 0.1574 0.0869 2.1419 0.4195 0.1672
"4945" 1236 0.0238 0 0 21.6734 12.0013 9.02 25.0929 0.0123 0 0 0 0 0.1574 0.0869 2.1419 0.4195 0.1672
"4946" 1236.25 0.0238 0 0 21.6735 12.0008 9.02 25.093 0.0123 0 0 0 0 0.1574 0.0869 2.1419 0.4195 0.1672
"4947" 1236.5 0.0238 0 0 21.6737 12.0003 9.0201 25.0931 0.0122 0 0 0 0 0.1574 0.0869 2.142 0.4195 0.1672
"4948" 1236.75 0.0238 0 0 21.6738 11.9998 9.0201 25.0932 0.0122 0 0 0 0 0.1574 0.0869 2.142 0.4195 0.1672
"4949" 1237 0.0238 0 0 21.674 11.9993 9.0201 25.0933 0.0122 0 0 0 0 0.1574 0.0869 2.142 0.4195 0.1672
"4950" 1237.25 0.0237 0 0 21.6741 11.9989 9.0201 25.0934 0.0122 0 0 0 0 0.1574 0.0869 2.1421 0.4195 0.1672
"4951" 1237.5 0.0237 0 0 21.6743 11.9984 9.0202 25.0935 0.0122 0 0 0 0 0.1574 0.0869 2.1421 0.4195 0.1672
"4952" 1237.75 0.0237 0 0 21.6745 11.9979 9.0202 25.0936 0.0121 0 0 0 0 0.1574 0.0869 2.1421 0.4195 0.1672
"4953" 1238 0.0237 0 0 21.6746 11.9974 9.0202 25.0937 0.0121 0 0 0 0 0.1574 0.0869 2.1421 0.4195 0.1672
"4954" 1238.25 0.0237 0 0 21.6748 11.9969 9.0202 25.0938 0.0121 0 0 0 0 0.1574 0.0869 2.1422 0.4196 0.1672
"4955" 1238.5 0.0237 0 0 21.6749 11.9965 9.0203 25.0939 0.0121 0 0 0 0 0.1574 0.0869 2.1422 0.4196 0.1672
"4956" 1238.75 0.0236 0 0 21.6751 11.996 9.0203 25.094 0.0121 0 0 0 0 0.1574 0.0869 2.1422 0.4196 0.1672
"4957" 1239 0.0236 0 0 21.6752 11.9955 9.0203 25.0941 0.012 0 0 0 0 0.1574 0.0869 2.1422 0.4196 0.1672
"4958" 1239.25 0.0236 0 0 21.6754 11.995 9.0203 25.0942 0.012 0 0 0 0 0.1574 0.0869 2.1423 0.4196 0.1672
"4959" 1239.5 0.0236 0 0 21.6755 11.9945 9.0204 25.0943 0.012 0 0 0 0 0.1574 0.0869 2.1423 0.4196 0.1672
"4960" 1239.75 0.0236 0 0 21.6757 11.9941 9.0204 25.0944 0.012 0 0 0 0 0.1574 0.0869 2.1423 0.4196 0.1672
"4961" 1240 0.0235 0 0 21.6758 11.9936 9.0204 25.0945 0.012 0 0 0 0 0.1574 0.0869 2.1424 0.4196 0.1672
"4962" 1240.25 0.0235 0 0 21.676 11.9931 9.0204 25.0946 0.0119 0 0 0 0 0.1574 0.0869 2.1424 0.4196 0.1672
"4963" 1240.5 0.0235 0 0 21.6761 11.9926 9.0205 25.0947 0.0119 0 0 0 0 0.1574 0.0869 2.1424 0.4196 0.1672
"4964" 1240.75 0.0235 0 0 21.6763 11.9921 9.0205 25.0948 0.0119 0 0 0 0 0.1574 0.0869 2.1424 0.4196 0.1672
"4965" 1241 0.0235 0 0 21.6764 11.9916 9.0205 25.0949 0.0119 0 0 0 0 0.1574 0.0869 2.1425 0.4196 0.1672
"4966" 1241.25 0.0235 0 0 21.6766 11.9912 9.0205 25.095 0.0119 0 0 0 0 0.1574 0.0869 2.1425 0.4196 0.1672
"4967" 1241.5 0.0234 0 0 21.6767 11.9907 9.0205 25.0951 0.0118 0 0 0 0 0.1574 0.0869 2.1425 0.4196 0.1672
"4968" 1241.75 0.0234 0 0 21.6769 11.9902 9.0206 25.0952 0.0118 0 0 0 0 0.1574 0.0869 2.1425 0.4196 0.1672
"4969" 1242 0.0234 0 0 21.677 11.9897 9.0206 25.0953 0.0118 0 0 0 0 0.1574 0.0869 2.1426 0.4196 0.1672
"4970" 1242.25 0.0234 0 0 21.6772 11.9892 9.0206 25.0954 0.0118 0 0 0 0 0.1574 0.0869 2.1426 0.4196 0.1672
"4971" 1242.5 0.0234 0 0 21.6774 11.9888 9.0206 25.0955 0.0118 0 0 0 0 0.1574 0.0869 2.1426 0.4196 0.1672
"4972" 1242.75 0.0234 0 0 21.6775 11.9883 9.0207 25.0956 0.0118 0 0 0 0 0.1574 0.0869 2.1426 0.4196 0.1672
"4973" 1243 0.0233 0 0 21.6777 11.9878 9.0207 25.0957 0.0117 0 0 0 0 0.1574 0.0869 2.1427 0.4196 0.1672
"4974" 1243.25 0.0233 0 0 21.6778 11.9873 9.0207 25.0958 0.0117 0 0 0 0 0.1574 0.0869 2.1427 0.4196 0.1672
"4975" 1243.5 0.0233 0 0 21.678 11.9868 9.0207 25.0959 0.0117 0 0 0 0 0.1574 0.0869 2.1427 0.4196 0.1672
"4976" 1243.75 0.0233 0 0 21.6781 11.9864 9.0208 25.096 0.0117 0 0 0 0 0.1574 0.0869 2.1428 0.4196 0.1672
"4977" 1244 0.0233 0 0 21.6783 11.9859 9.0208 25.0961 0.0117 0 0 0 0 0.1574 0.0869 2.1428 0.4196 0.1672
"4978" 1244.25 0.0232 0 0 21.6784 11.9854 9.0208 25.0962 0.0116 0 0 0 0 0.1574 0.0869 2.1428 0.4196 0.1672
"4979" 1244.5 0.0232 0 0 21.6786 11.9849 9.0208 25.0963 0.0116 0 0 0 0 0.1574 0.0869 2.1428 0.4196 0.1672
"4980" 1244.75 0.0232 0 0 21.6787 11.9844 9.0209 25.0964 0.0116 0 0 0 0 0.1574 0.0869 2.1429 0.4196 0.1672
"4981" 1245 0.0232 0 0 21.6789 11.984 9.0209 25.0965 0.0116 0 0 0 0 0.1574 0.0869 2.1429 0.4196 0.1672
"4982" 1245.25 0.0232 0 0 21.679 11.9835 9.0209 25.0966 0.0116 0 0 0 0 0.1574 0.0869 2.1429 0.4196 0.1672
"4983" 1245.5 0.0232 0 0 21.6792 11.983 9.0209 25.0967 0.0115 0 0 0 0 0.1574 0.0869 2.1429 0.4196 0.1672
"4984" 1245.75 0.0231 0 0 21.6793 11.9825 9.021 25.0968 0.0115 0 0 0 0 0.1574 0.0869 2.143 0.4196 0.1672
"4985" 1246 0.0231 0 0 21.6795 11.982 9.021 25.0969 0.0115 0 0 0 0 0.1574 0.0869 2.143 0.4196 0.1672
"4986" 1246.25 0.0231 0 0 21.6796 11.9816 9.021 25.097 0.0115 0 0 0 0 0.1574 0.0869 2.143 0.4196 0.1672
"4987" 1246.5 0.0231 0 0 21.6798 11.9811 9.021 25.0971 0.0115 0 0 0 0 0.1574 0.0869 2.143 0.4196 0.1672
"4988" 1246.75 0.0231 0 0 21.68 11.9806 9.0211 25.0972 0.0115 0 0 0 0 0.1574 0.0869 2.1431 0.4196 0.1672
"4989" 1247 0.023 0 0 21.6801 11.9801 9.0211 25.0973 0.0114 0 0 0 0 0.1574 0.0869 2.1431 0.4196 0.1672
"4990" 1247.25 0.023 0 0 21.6803 11.9796 9.0211 25.0974 0.0114 0 0 0 0 0.1574 0.0869 2.1431 0.4196 0.1672
"4991" 1247.5 0.023 0 0 21.6804 11.9792 9.0211 25.0975 0.0114 0 0 0 0 0.1574 0.0869 2.1432 0.4196 0.1672
"4992" 1247.75 0.023 0 0 21.6806 11.9787 9.0212 25.0976 0.0114 0 0 0 0 0.1574 0.0869 2.1432 0.4197 0.1672
"4993" 1248 0.023 0 0 21.6807 11.9782 9.0212 25.0977 0.0114 0 0 0 0 0.1574 0.0869 2.1432 0.4197 0.1672
"4994" 1248.25 0.023 0 0 21.6809 11.9777 9.0212 25.0978 0.0113 0 0 0 0 0.1574 0.0869 2.1432 0.4197 0.1672
"4995" 1248.5 0.0229 0 0 21.681 11.9772 9.0212 25.0979 0.0113 0 0 0 0 0.1574 0.0869 2.1433 0.4197 0.1672
"4996" 1248.75 0.0229 0 0 21.6812 11.9768 9.0213 25.098 0.0113 0 0 0 0 0.1574 0.0869 2.1433 0.4197 0.1672
"4997" 1249 0.0229 0 0 21.6813 11.9763 9.0213 25.0981 0.0113 0 0 0 0 0.1574 0.0869 2.1433 0.4197 0.1672
"4998" 1249.25 0.0229 0 0 21.6815 11.9758 9.0213 25.0982 0.0113 0 0 0 0 0.1574 0.0869 2.1433 0.4197 0.1672
"4999" 1249.5 0.0229 0 0 21.6816 11.9753 9.0213 25.0983 0.0113 0 0 0 0 0.1574 0.0869 2.1434 0.4197 0.1672
"5000" 1249.75 0.0229 0 0 21.6818 11.9748 9.0213 25.0984 0.0112 0 0 0 0 0.1574 0.0869 2.1434 0.4197 0.1672
"5001" 1250 0.0228 0 0 21.6819 11.9744 9.0214 25.0985 0.0112 0 0 0 0 0.1574 0.0869 2.1434 0.4197 0.1672
"5002" 1250.25 0.0228 0 0 21.6821 11.9739 9.0214 25.0986 0.0112 0 0 0 0 0.1574 0.0869 2.1434 0.4197 0.1672
"5003" 1250.5 0.0228 0 0 21.6823 11.9734 9.0214 25.0987 0.0112 0 0 0 0 0.1574 0.0869 2.1435 0.4197 0.1672
"5004" 1250.75 0.0228 0 0 21.6824 11.9729 9.0214 25.0988 0.0112 0 0 0 0 0.1574 0.0869 2.1435 0.4197 0.1672
"5005" 1251 0.0228 0 0 21.6826 11.9724 9.0215 25.0989 0.0111 0 0 0 0 0.1574 0.0869 2.1435 0.4197 0.1672
"5006" 1251.25 0.0228 0 0 21.6827 11.972 9.0215 25.099 0.0111 0 0 0 0 0.1574 0.0869 2.1436 0.4197 0.1672
"5007" 1251.5 0.0227 0 0 21.6829 11.9715 9.0215 25.0991 0.0111 0 0 0 0 0.1574 0.0869 2.1436 0.4197 0.1672
"5008" 1251.75 0.0227 0 0 21.683 11.971 9.0215 25.0992 0.0111 0 0 0 0 0.1574 0.0869 2.1436 0.4197 0.1672
"5009" 1252 0.0227 0 0 21.6832 11.9705 9.0216 25.0993 0.0111 0 0 0 0 0.1574 0.0869 2.1436 0.4197 0.1672
"5010" 1252.25 0.0227 0 0 21.6833 11.97 9.0216 25.0994 0.0111 0 0 0 0 0.1574 0.0869 2.1437 0.4197 0.1672
"5011" 1252.5 0.0227 0 0 21.6835 11.9696 9.0216 25.0995 0.011 0 0 0 0 0.1574 0.0869 2.1437 0.4197 0.1672
"5012" 1252.75 0.0226 0 0 21.6836 11.9691 9.0216 25.0996 0.011 0 0 0 0 0.1574 0.0869 2.1437 0.4197 0.1672
"5013" 1253 0.0226 0 0 21.6838 11.9686 9.0217 25.0997 0.011 0 0 0 0 0.1574 0.0869 2.1437 0.4197 0.1672
"5014" 1253.25 0.0226 0 0 21.6839 11.9681 9.0217 25.0998 0.011 0 0 0 0 0.1574 0.0869 2.1438 0.4197 0.1672
"5015" 1253.5 0.0226 0 0 21.6841 11.9676 9.0217 25.0999 0.011 0 0 0 0 0.1574 0.0869 2.1438 0.4197 0.1672
"5016" 1253.75 0.0226 0 0 21.6842 11.9672 9.0217 25.1 0.0109 0 0 0 0 0.1574 0.0869 2.1438 0.4197 0.1672
"5017" 1254 0.0226 0 0 21.6844 11.9667 9.0218 25.1001 0.0109 0 0 0 0 0.1574 0.0869 2.1438 0.4197 0.1672
"5018" 1254.25 0.0225 0 0 21.6846 11.9662 9.0218 25.1002 0.0109 0 0 0 0 0.1574 0.0869 2.1439 0.4197 0.1672
"5019" 1254.5 0.0225 0 0 21.6847 11.9657 9.0218 25.1003 0.0109 0 0 0 0 0.1574 0.0869 2.1439 0.4197 0.1672
"5020" 1254.75 0.0225 0 0 21.6849 11.9652 9.0218 25.1004 0.0109 0 0 0 0 0.1574 0.0869 2.1439 0.4197 0.1672
"5021" 1255 0.0225 0 0 21.685 11.9648 9.0219 25.1005 0.0109 0 0 0 0 0.1574 0.0869 2.144 0.4197 0.1672
"5022" 1255.25 0.0225 0 0 21.6852 11.9643 9.0219 25.1006 0.0108 0 0 0 0 0.1574 0.0869 2.144 0.4197 0.1672
"5023" 1255.5 0.0225 0 0 21.6853 11.9638 9.0219 25.1007 0.0108 0 0 0 0 0.1574 0.0869 2.144 0.4197 0.1672
"5024" 1255.75 0.0224 0 0 21.6855 11.9633 9.0219 25.1008 0.0108 0 0 0 0 0.1574 0.0869 2.144 0.4197 0.1672
"5025" 1256 0.0224 0 0 21.6856 11.9628 9.0219 25.1009 0.0108 0 0 0 0 0.1574 0.0869 2.1441 0.4197 0.1672
"5026" 1256.25 0.0224 0 0 21.6858 11.9624 9.022 25.101 0.0108 0 0 0 0 0.1574 0.0869 2.1441 0.4197 0.1672
"5027" 1256.5 0.0224 0 0 21.6859 11.9619 9.022 25.1011 0.0108 0 0 0 0 0.1574 0.0869 2.1441 0.4197 0.1672
"5028" 1256.75 0.0224 0 0 21.6861 11.9614 9.022 25.1012 0.0107 0 0 0 0 0.1574 0.0869 2.1441 0.4197 0.1672
"5029" 1257 0.0224 0 0 21.6862 11.9609 9.022 25.1013 0.0107 0 0 0 0 0.1574 0.0869 2.1442 0.4198 0.1672
"5030" 1257.25 0.0223 0 0 21.6864 11.9604 9.0221 25.1014 0.0107 0 0 0 0 0.1574 0.0869 2.1442 0.4198 0.1672
"5031" 1257.5 0.0223 0 0 21.6866 11.96 9.0221 25.1015 0.0107 0 0 0 0 0.1574 0.0869 2.1442 0.4198 0.1672
